birthday,draft_year,player,pos,team,round,pick,college,age
1985-05-17,2008,Matt Ryan,QB,ATL,1,3.0,Boston Col.,23.0
1987-08-27,2008,Darren McFadden,RB,OAK,1,4.0,Arkansas,21.0
1987-03-21,2008,Jonathan Stewart,RB,CAR,1,13.0,Oregon,21.0
1985-01-16,2008,Joe Flacco,QB,BAL,1,18.0,Delaware,23.0
1987-05-08,2008,Felix Jones,RB,DAL,1,22.0,Arkansas,21.0
1987-06-19,2008,Rashard Mendenhall,RB,PIT,1,23.0,Illinois,21.0
1985-09-23,2008,Chris Johnson,RB,TEN,1,24.0,East Carolina,22.0
1984-09-25,2008,Dustin Keller,TE,NYJ,1,30.0,Purdue,23.0
1984-06-12,2008,Donnie Avery,WR,STL,2,33.0,Houston,24.0
1986-11-15,2008,Devin Thomas,WR,WAS,2,34.0,Michigan St.,21.0
1985-05-31,2008,Jordy Nelson,WR,GNB,2,36.0,Kansas St.,23.0
1984-05-12,2008,John Carlson,TE,SEA,2,38.0,Notre Dame,24.0
1985-12-24,2008,James Hardy,WR,BUF,2,41.0,Indiana,22.0
1986-05-21,2008,Eddie Royal,WR,DEN,2,42.0,Virginia Tech,22.0
1985-12-10,2008,Matt Forte,RB,CHI,2,44.0,Tulane,22.0
1986-02-04,2008,Jerome Simpson,WR,CIN,2,46.0,Coastal Carolina,22.0
1986-01-15,2008,Fred Davis,TE,WAS,2,48.0,USC,22.0
1986-12-01,2008,DeSean Jackson,WR,PHI,2,49.0,California,21.0
1986-12-30,2008,Malcolm Kelly,WR,WAS,2,51.0,Oklahoma,21.0
1984-12-25,2008,Limas Sweed,WR,PIT,2,53.0,Texas,23.0
1987-01-22,2008,Ray Rice,RB,BAL,2,55.0,Rutgers,21.0
1985-09-23,2008,Brian Brohm,QB,GNB,2,56.0,Louisville,22.0
1985-07-02,2008,Chad Henne,QB,MIA,2,57.0,Michigan,23.0
1986-08-05,2008,Dexter Jackson,WR,TAM,2,58.0,Appalachian St.,22.0
1987-03-10,2008,Martellus Bennett,TE,DAL,2,61.0,Texas A&M,21.0
1986-12-17,2008,Kevin Smith,RB,DET,3,64.0,Central Florida,21.0
1987-03-23,2008,Earl Bennett,WR,CHI,3,70.0,Vanderbilt,21.0
1986-12-27,2008,Jamaal Charles,RB,KAN,3,73.0,Texas,21.0
1984-11-28,2008,Brad Cottam,TE,KAN,3,76.0,Tennessee,23.0
1985-10-28,2008,Early Doucet,WR,ARI,3,81.0,LSU,22.0
1984-09-16,2008,Harry Douglas,WR,ATL,3,84.0,Louisville,23.0
1984-09-01,2008,Craig Stevens,TE,TEN,3,85.0,California,24.0
1986-01-04,2008,Steve Slaton,RB,HOU,3,89.0,West Virginia,22.0
1987-03-26,2008,Jermichael Finley,TE,GNB,3,91.0,Texas,21.0
1985-05-25,2008,Kevin O'Connell,QB,NWE,3,94.0,San Diego St.,23.0
1986-05-25,2008,Mario Manningham,WR,NYG,3,95.0,Michigan,22.0
1985-04-15,2008,Andre Caldwell,WR,CIN,3,97.0,Florida,23.0
1985-10-13,2008,Will Franklin,WR,KAN,4,105.0,Missouri,22.0
1985-01-11,2008,Marcus Smith,WR,BAL,4,106.0,New Mexico,23.0
1985-05-04,2008,Martin Rucker,TE,CLE,4,111.0,Missouri,23.0
1984-11-20,2008,Tashard Choice,RB,DAL,4,122.0,Georgia Tech,23.0
1985-07-10,2008,Arman Shields,WR,OAK,4,125.0,Richmond,23.0
1986-07-12,2008,Lavelle Hawkins,WR,TEN,4,126.0,California,22.0
1985-03-15,2008,Jacob Tamme,TE,IND,4,127.0,Kentucky,23.0
1984-10-29,2008,Keenan Burton,WR,STL,4,128.0,Kentucky,23.0
1983-08-24,2008,Derek Fine,TE,BUF,4,132.0,Kansas,25.0
1985-02-19,2008,Kenny Moore,WR,DET,5,136.0,Wake Forest,23.0
1986-08-10,2008,Ryan Torain,RB,DEN,5,139.0,Arizona St.,22.0
1985-09-22,2008,Gary Barnidge,TE,CAR,5,141.0,Louisville,22.0
1986-05-23,2008,Tim Hightower,RB,ARI,5,149.0,Richmond,22.0
1985-09-09,2008,Matthew Slater,WR,NWE,5,153.0,UCLA,22.0
1985-01-11,2008,Dennis Dixon,QB,PIT,5,156.0,Oregon,23.0
1985-10-11,2008,Kellen Davis,TE,CHI,5,158.0,Michigan St.,22.0
1986-05-15,2008,Josh Johnson,QB,TAM,5,160.0,San Diego,22.0
1986-06-12,2008,Erik Ainge,QB,NYJ,5,162.0,Tennessee,22.0
1984-05-28,2008,Marcus Thomas,RB,SDG,5,166.0,Texas-El Paso,24.0
1986-02-21,2008,Marcus Henry,WR,NYJ,6,171.0,Kansas,22.0
1986-05-15,2008,Thomas Brown,RB,ATL,6,172.0,Georgia,22.0
1985-06-20,2008,Josh Morgan,WR,SFO,6,174.0,Virginia Tech,23.0
1985-12-30,2008,Jalen Parmele,RB,MIA,6,176.0,Toledo,22.0
1985-02-15,2008,Xavier Omon,RB,BUF,6,179.0,NW Missouri St.,23.0
1984-12-19,2008,Kevin Robinson,WR,KAN,6,182.0,Utah St.,23.0
1983-08-16,2008,Colt Brennan,QB,WAS,6,186.0,Hawaii,25.0
1985-06-12,2008,Paul Hubbard,WR,CLE,6,191.0,Wisconsin,23.0
1984-07-10,2008,Jaymar Johnson,WR,MIN,6,193.0,Jackson St.,24.0
1985-11-22,2008,Tom Santi,TE,IND,6,196.0,Virginia,22.0
1984-04-25,2008,Andre Woodson,QB,NYG,6,198.0,Kentucky,24.0
1986-04-09,2008,Mike Hart,RB,IND,6,202.0,Michigan,22.0
1984-07-30,2008,Lex Hilliard,RB,MIA,6,204.0,Montana,24.0
1986-08-08,2008,Pierre Garcon,WR,IND,6,205.0,Mount Union,22.0
1984-12-11,2008,Matt Sherry,TE,CIN,6,207.0,Villanova,23.0
1985-06-20,2008,Matt Flynn,QB,GNB,7,209.0,LSU,23.0
1985-04-29,2008,Chauncey Washington,RB,JAX,7,213.0,USC,23.0
1985-02-24,2008,Justin Harper,WR,BAL,7,215.0,Virginia Tech,23.0
1985-06-21,2008,Brett Swain,WR,GNB,7,217.0,San Diego St.,23.0
1985-06-02,2008,Alex Brink,QB,HOU,7,223.0,Washington St.,23.0
1986-11-28,2008,Stevie Johnson,WR,BUF,7,224.0,Kentucky,21.0
1985-11-07,2008,Chaz Schilens,WR,OAK,7,226.0,San Diego St.,22.0
1984-10-09,2008,Keith Zinger,TE,ATL,7,232.0,LSU,23.0
1985-10-14,2008,Justin Forsett,RB,SEA,7,233.0,California,22.0
1985-11-07,2008,Adrian Arrington,WR,NOR,7,237.0,Michigan,22.0
1985-08-06,2008,Cory Boyd,RB,TAM,7,238.0,South Carolina,23.0
1984-09-03,2008,Mike Merritt,TE,KAN,7,239.0,Central Florida,24.0
1984-02-15,2008,Allen Patrick,RB,BAL,7,240.0,Oklahoma,24.0
1986-01-18,2008,Mario Urrutia,WR,CIN,7,246.0,Louisville,22.0
1986-04-26,2008,Marcus Monk,WR,CHI,7,248.0,Arkansas,22.0
1985-08-09,2007,JaMarcus Russell,QB,OAK,1,1.0,LSU,22.0
1985-09-29,2007,Calvin Johnson,WR,DET,1,2.0,Georgia Tech,21.0
1985-03-21,2007,Adrian Peterson,RB,MIN,1,7.0,Oklahoma,22.0
1985-04-12,2007,Ted Ginn Jr.,WR,MIA,1,9.0,Ohio St.,22.0
1986-04-22,2007,Marshawn Lynch,RB,BUF,1,12.0,California,21.0
1984-10-27,2007,Brady Quinn,QB,CLE,1,22.0,Notre Dame,22.0
1984-09-21,2007,Dwayne Bowe,WR,KAN,1,23.0,LSU,22.0
1984-09-28,2007,Robert Meachem,WR,NOR,1,27.0,Tennessee,22.0
1985-10-02,2007,Craig Davis,WR,SDG,1,30.0,LSU,21.0
1985-03-11,2007,Greg Olsen,TE,CHI,1,31.0,Miami (FL),22.0
1984-09-18,2007,Anthony Gonzalez,WR,IND,1,32.0,Ohio St.,22.0
1984-08-24,2007,Kevin Kolb,QB,PHI,2,36.0,Houston,23.0
1985-12-11,2007,Zach Miller,TE,OAK,2,38.0,Arizona St.,21.0
1981-08-21,2007,John Beck,QB,MIA,2,40.0,BYU,26.0
1984-05-07,2007,Drew Stanton,QB,DET,2,43.0,Michigan St.,23.0
1986-09-01,2007,Sidney Rice,WR,MIN,2,44.0,South Carolina,21.0
1986-09-11,2007,Dwayne Jarrett,WR,CAR,2,45.0,USC,20.0
1985-06-06,2007,Chris Henry,RB,TEN,2,50.0,Arizona,22.0
1985-05-06,2007,Steve Smith,WR,NYG,2,51.0,USC,22.0
1984-02-03,2007,Brian Leonard,RB,STL,2,52.0,Rutgers,23.0
1985-10-02,2007,Brandon Jackson,RB,GNB,2,63.0,Nebraska,21.0
1984-06-14,2007,Lorenzo Booker,RB,MIA,3,71.0,Florida St.,23.0
1984-07-11,2007,Jacoby Jones,WR,HOU,3,73.0,Lane,23.0
1983-01-10,2007,Yamon Figurs,WR,BAL,3,74.0,Kansas St.,24.0
1985-05-20,2007,Laurent Robinson,WR,ATL,3,75.0,Illinois St.,22.0
1985-02-20,2007,Jason Hill,WR,SFO,3,76.0,Washington St.,22.0
1983-11-24,2007,Matt Spaeth,TE,PIT,3,77.0,Minnesota,23.0
1984-03-31,2007,James Jones,WR,GNB,3,78.0,San Jose St.,23.0
1984-11-21,2007,Mike Sims-Walker,WR,JAX,3,79.0,Central Florida,22.0
1983-12-02,2007,Paul Williams,WR,TEN,3,80.0,Fresno St.,23.0
1985-11-24,2007,Tony Hunt,RB,PHI,3,90.0,Penn St.,21.0
1983-10-30,2007,Trent Edwards,QB,BUF,3,92.0,Stanford,23.0
1984-08-17,2007,Garrett Wolfe,RB,CHI,3,93.0,Northern Illinois,23.0
1983-09-08,2007,Johnnie Lee Higgins,WR,OAK,3,99.0,Texas-El Paso,23.0
1984-06-16,2007,Michael Bush,RB,OAK,4,100.0,Louisville,23.0
1984-08-16,2007,Isaiah Stanback,QB,DAL,4,103.0,Washington,23.0
1985-12-19,2007,Antonio Pittman,RB,NOR,4,107.0,Ohio St.,21.0
1983-06-02,2007,Dwayne Wright,RB,BUF,4,111.0,Fresno St.,24.0
1984-11-04,2007,Ryne Robinson,WR,CAR,4,118.0,Miami (OH),22.0
1984-01-23,2007,Chris Davis,WR,TEN,4,128.0,Florida St.,23.0
1985-07-23,2007,Scott Chandler,TE,SDG,4,129.0,Iowa,22.0
1984-08-08,2007,Martrez Milner,TE,ATL,4,133.0,Georgia,23.0
1984-12-27,2007,Le'Ron McClain,RB,BAL,4,137.0,Alabama,22.0
1983-08-20,2007,Steve Breaston,WR,ARI,5,142.0,Michigan,24.0
1986-04-20,2007,Aundrae Allison,WR,MIN,5,146.0,East Carolina,21.0
1984-12-15,2007,Kolby Smith,RB,KAN,5,148.0,Louisville,22.0
1984-01-11,2007,Kevin Boss,TE,NYG,5,153.0,Western Oregon,23.0
1984-10-25,2007,Dante Rosario,TE,CAR,5,155.0,Oregon,22.0
1985-07-07,2007,David Clowney,WR,GNB,5,157.0,Virginia Tech,22.0
1985-01-25,2007,Brent Celek,TE,PHI,5,162.0,Cincinnati,22.0
1983-12-08,2007,Roy Hall,WR,IND,5,169.0,Ohio St.,23.0
1983-09-16,2007,Legedu Naanee,WR,SDG,5,172.0,Boise St.,23.0
1984-07-20,2007,Troy Smith,QB,BAL,5,174.0,Ohio St.,23.0
1984-07-06,2007,Reagan Maui'a,RB,MIA,6,181.0,Hawaii,23.0
1984-04-07,2007,Courtney Taylor,WR,SEA,6,197.0,Auburn,23.0
1984-05-30,2007,Jordan Palmer,QB,WAS,6,205.0,Texas-El Paso,23.0
1984-07-24,2007,Jordan Kent,WR,SEA,6,210.0,Oregon,23.0
1984-08-23,2007,Ben Patrick,TE,ARI,7,215.0,Delaware,23.0
1984-04-14,2007,Tyler Thigpen,QB,MIN,7,217.0,Coastal Carolina,23.0
1985-03-11,2007,Derek Schouman,TE,BUF,7,222.0,Boise St.,22.0
1982-11-10,2007,Dallas Baker,WR,PIT,7,227.0,Florida,24.0
1983-10-09,2007,DeShawn Wynn,RB,GNB,7,228.0,Florida,23.0
1983-12-18,2007,John Broussard,WR,JAX,7,229.0,San Jose St.,23.0
1984-12-06,2007,Syndric Steptoe,WR,CLE,7,234.0,Arizona,22.0
1983-10-04,2007,Chansi Stuckey,WR,NYJ,7,235.0,Clemson,23.0
1984-07-10,2007,Clark Harris,TE,GNB,7,243.0,Rutgers,23.0
1983-12-29,2007,Jason Snelling,RB,ATL,7,244.0,Virginia,23.0
1982-12-26,2007,Kenneth Darby,RB,TAM,7,246.0,Alabama,24.0
1985-08-27,2007,Derek Stanley,WR,STL,7,249.0,WisconsinâWhitewater,22.0
1986-03-19,2007,Ahmad Bradshaw,RB,NYG,7,250.0,Marshall,21.0
1985-02-18,2007,Jonathan Holland,WR,OAK,7,254.0,Louisiana Tech,22.0
1985-03-02,2006,Reggie Bush,RB,NOR,1,2.0,USC,21.0
1983-05-18,2006,Vince Young,QB,TEN,1,3.0,Texas,23.0
1984-01-31,2006,Vernon Davis,TE,SFO,1,6.0,Maryland,22.0
1983-05-11,2006,Matt Leinart,QB,ARI,1,10.0,USC,23.0
1983-04-29,2006,Jay Cutler,QB,DEN,1,11.0,Vanderbilt,23.0
1985-02-05,2006,Laurence Maroney,RB,NWE,1,21.0,Minnesota,21.0
1984-03-03,2006,Santonio Holmes,WR,PIT,1,25.0,Ohio St.,22.0
1983-04-25,2006,DeAngelo Williams,RB,CAR,1,27.0,Memphis,23.0
1984-05-19,2006,Marcedes Lewis,TE,JAX,1,28.0,UCLA,22.0
1983-05-03,2006,Joseph Addai,RB,IND,1,30.0,LSU,23.0
1985-03-06,2006,Chad Jackson,WR,NWE,2,36.0,Florida,21.0
1983-12-28,2006,Sinorice Moss,WR,NYG,2,44.0,Miami (FL),22.0
1984-12-20,2006,LenDale White,RB,TEN,2,45.0,USC,21.0
1983-11-09,2006,Joe Klopfenstein,TE,STL,2,46.0,Colorado,22.0
1983-06-07,2006,Kellen Clemens,QB,NYJ,2,49.0,Oregon,23.0
1983-09-21,2006,Greg Jennings,WR,GNB,2,52.0,Western Michigan,22.0
1984-04-20,2006,Anthony Fasano,TE,DAL,2,53.0,Notre Dame,22.0
1985-03-23,2006,Maurice Jones-Drew,RB,JAX,2,60.0,UCLA,21.0
1983-02-15,2006,Tony Scheffler,TE,DEN,2,61.0,Western Michigan,23.0
1983-04-21,2006,Tarvaris Jackson,QB,MIN,2,64.0,Alabama St.,23.0
1983-09-10,2006,Leonard Pope,TE,ARI,3,72.0,Georgia,22.0
1984-05-08,2006,Brian Calhoun,RB,DET,3,74.0,Wisconsin,22.0
1984-02-11,2006,Travis Wilson,WR,CLE,3,78.0,Oklahoma,22.0
1983-07-29,2006,Jerious Norwood,RB,ATL,3,79.0,Mississippi St.,23.0
1982-08-06,2006,Charlie Whitehurst,QB,SDG,3,81.0,Clemson,24.0
1984-09-21,2006,Derek Hagan,WR,MIA,3,82.0,Arizona St.,21.0
1984-02-24,2006,Brandon Williams,WR,SFO,3,84.0,Wisconsin,22.0
1983-02-06,2006,Brodie Croyle,QB,KAN,3,85.0,Alabama,23.0
1983-07-05,2006,David Thomas,TE,NWE,3,86.0,Texas,23.0
1985-02-21,2006,Maurice Stovall,WR,TAM,3,90.0,Notre Dame,21.0
1984-02-07,2006,Dominique Byrd,TE,STL,3,93.0,USC,22.0
1982-09-19,2006,Willie Reid,WR,PIT,3,95.0,Florida St.,23.0
1982-11-09,2006,Owen Daniels,TE,HOU,4,98.0,Wisconsin,23.0
1983-02-06,2006,Michael Robinson,WR,SFO,4,100.0,Penn St.,23.0
1983-12-12,2006,Brad Smith,QB,NYJ,4,103.0,Missouri,22.0
1983-04-20,2006,Jason Avant,WR,PHI,4,109.0,Michigan,23.0
1983-03-28,2006,Demetrius Williams,WR,BAL,4,111.0,Oregon,23.0
1982-08-29,2006,Leon Washington,RB,NYJ,4,117.0,Florida St.,24.0
1984-03-23,2006,Brandon Marshall,WR,DEN,4,119.0,Central Florida,22.0
1984-09-12,2006,Skyler Green,WR,DAL,4,125.0,LSU,21.0
1984-10-08,2006,Domenik Hixon,WR,DEN,4,130.0,Akron,21.0
1982-12-29,2006,Marques Hagans,WR,STL,5,144.0,Virginia,23.0
1983-02-26,2006,Jerome Harrison,RB,CLE,5,145.0,Washington St.,23.0
1982-08-15,2006,Ingle Martin,QB,GNB,5,148.0,Furman,24.0
1983-02-09,2006,Jason Pociask,TE,NYJ,5,150.0,Wisconsin,23.0
1983-02-19,2006,Jeff King,TE,CAR,5,155.0,Virginia Tech,23.0
1983-02-12,2006,David Kirtman,RB,SEA,5,163.0,USC,23.0
1982-04-14,2006,Quinn Sypniewski,TE,BAL,5,166.0,Colorado,24.0
1983-09-08,2006,Wali Lundy,RB,HOU,6,170.0,Virginia,22.0
1983-01-02,2006,Mike Hass,WR,NOR,6,171.0,Oregon St.,23.0
1984-08-12,2006,Delanie Walker,WR,SFO,6,175.0,Central Missouri St.,22.0
1982-11-17,2006,Adam Jennings,WR,ATL,6,184.0,Fresno St.,23.0
1982-01-31,2006,Jeff Webb,WR,KAN,6,190.0,San Diego St.,24.0
1983-09-20,2006,Reggie McNeal,QB,CIN,6,193.0,Texas A&M,22.0
1983-01-27,2006,Bruce Gradkowski,QB,TAM,6,194.0,Toledo,23.0
1984-06-19,2006,J.D. Runnels,RB,CHI,6,195.0,Oklahoma,22.0
1983-01-31,2006,Ethan Kilmer,WR,CIN,7,209.0,Penn St.,23.0
1983-06-22,2006,Todd Watkins,WR,ARI,7,218.0,BYU,23.0
1982-09-17,2006,Justin Hamilton,RB,CLE,7,222.0,Virginia Tech,23.0
1984-05-23,2006,Devin Aromashodu,WR,MIA,7,233.0,Auburn,22.0
1982-07-08,2006,Tim Massaquoi,TE,TAM,7,244.0,Michigan,24.0
1984-07-15,2006,Quinton Ganther,RB,TEN,7,246.0,Utah,22.0
1983-10-30,2006,Ben Obomanu,WR,SEA,7,249.0,Auburn,22.0
1983-07-28,2006,David Anderson,WR,HOU,7,251.0,Colorado St.,23.0
1983-06-05,2006,Marques Colston,WR,NOR,7,252.0,Hofstra,23.0
1984-05-07,2005,Alex Smith,QB,SFO,1,1.0,Utah,21.0
1981-12-12,2005,Ronnie Brown,RB,MIA,1,2.0,Auburn,23.0
1983-02-21,2005,Braylon Edwards,WR,CLE,1,3.0,Michigan,22.0
1982-12-28,2005,Cedric Benson,RB,CHI,1,4.0,Texas,22.0
1982-04-21,2005,Cadillac Williams,RB,TAM,1,5.0,Auburn,23.0
1983-04-30,2005,Troy Williamson,WR,MIN,1,7.0,South Carolina,22.0
1984-01-04,2005,Mike Williams,WR,DET,1,10.0,USC,21.0
1983-04-22,2005,Matt Jones,WR,JAX,1,21.0,Arkansas,22.0
1982-07-02,2005,Mark Clayton,WR,BAL,1,22.0,Oklahoma,23.0
1983-12-02,2005,Aaron Rodgers,QB,GNB,1,24.0,California,21.0
1981-12-31,2005,Jason Campbell,QB,WAS,1,25.0,Auburn,23.0
1981-11-02,2005,Roddy White,WR,ATL,1,27.0,Ala-Birmingham,23.0
1982-10-22,2005,Heath Miller,TE,PIT,1,30.0,Virginia,22.0
1981-01-13,2005,Reggie Brown,WR,PHI,2,35.0,Georgia,24.0
1982-01-29,2005,Mark Bradley,WR,CHI,2,39.0,Oklahoma,23.0
1983-01-23,2005,J.J. Arrington,RB,ARI,2,44.0,California,22.0
1983-06-23,2005,Eric Shelton,RB,CAR,2,54.0,Louisville,22.0
1982-07-16,2005,Roscoe Parrish,WR,BUF,2,55.0,Miami (FL),23.0
1982-12-15,2005,Terrence Murphy,WR,GNB,2,58.0,Texas A&M,22.0
1983-01-14,2005,Vincent Jackson,WR,SDG,2,61.0,Northern Colorado,22.0
1983-05-14,2005,Frank Gore,RB,SFO,3,65.0,Miami (FL),22.0
1981-08-28,2005,Charlie Frye,QB,CLE,3,67.0,Akron,24.0
1983-01-10,2005,Courtney Roby,WR,TEN,3,68.0,Indiana,22.0
1982-05-11,2005,Andrew Walter,QB,OAK,3,69.0,Arizona St.,23.0
1982-05-22,2005,Alex Smith,TE,TAM,3,71.0,Stanford,23.0
1980-02-04,2005,Vernand Morency,RB,HOU,3,73.0,Oklahoma St.,25.0
1982-12-17,2005,Ryan Moats,RB,PHI,3,77.0,Louisiana Tech,22.0
1983-05-17,2005,Chris Henry,WR,CIN,3,83.0,West Virginia,22.0
1982-02-05,2005,Kevin Everett,TE,BUF,3,86.0,Miami (FL),23.0
1982-03-20,2005,Brandon Jones,WR,TEN,3,96.0,Oklahoma,23.0
1982-11-14,2005,Kyle Orton,QB,CHI,4,106.0,Purdue,22.0
1983-06-10,2005,Marion Barber III,RB,DAL,4,109.0,Minnesota,22.0
1982-07-06,2005,Brandon Jacobs,RB,NYG,4,110.0,Southern Illinois,23.0
1982-10-29,2005,Ciatrick Fason,RB,MIN,4,112.0,Florida,22.0
1983-07-26,2005,Jerome Mathis,WR,HOU,4,114.0,Hampton,22.0
1983-06-27,2005,Craphonso Thorpe,WR,KAN,4,116.0,Florida St.,22.0
1982-08-10,2005,Alvin Pearman,RB,JAX,4,127.0,Virginia,23.0
1983-06-20,2005,Darren Sproles,RB,SDG,4,130.0,Kansas St.,22.0
1981-03-14,2005,Roydell Williams,WR,TEN,4,136.0,Tulane,24.0
1982-11-16,2005,Airese Currie,WR,CHI,5,140.0,Clemson,22.0
1982-04-14,2005,Damien Nash,RB,TEN,5,142.0,Missouri,23.0
1982-08-18,2005,Jerome Collins,TE,STL,5,144.0,Notre Dame,23.0
1983-08-18,2005,Dan Orlovsky,QB,DET,5,145.0,Connecticut,22.0
1981-07-11,2005,Rasheed Marshall,WR,SFO,5,174.0,West Virginia,24.0
1981-01-06,2005,Bo Scaife,TE,TEN,6,179.0,Texas,24.0
1982-06-28,2005,Cedric Houston,RB,NYJ,6,182.0,Tennessee,23.0
1982-04-03,2005,Chad Owens,WR,JAX,6,185.0,Hawaii,23.0
1982-01-20,2005,Tab Perry,WR,CIN,6,190.0,UCLA,23.0
1984-04-18,2005,Dante Ridgeway,WR,STL,6,192.0,Ball St.,21.0
1982-07-26,2005,Joel Dreessen,TE,NYJ,6,198.0,Colorado St.,23.0
1981-05-18,2005,DeAndra Cobb,RB,ATL,6,201.0,Michigan St.,24.0
1983-06-15,2005,Derek Anderson,QB,BAL,6,213.0,Oregon St.,22.0
1983-07-08,2005,Marcus Maxwell,WR,SFO,7,223.0,Oregon,22.0
1982-09-06,2005,Paris Warren,WR,TAM,7,225.0,Utah,23.0
1982-01-24,2005,LeRon McCoy,WR,ARI,7,226.0,Indiana (PA),23.0
1982-05-17,2005,Matt Cassel,QB,NWE,7,230.0,USC,23.0
1982-03-13,2005,Lionel Gates,RB,BUF,7,236.0,Louisville,23.0
1982-08-10,2005,Harry Williams,WR,NYJ,7,240.0,Tuskegee,23.0
1982-04-03,2005,Noah Herron,RB,PIT,7,244.0,Northwestern,23.0
1983-02-04,2005,Patrick Estes,TE,SFO,7,248.0,Virginia,22.0
1982-10-31,2005,Billy Bajema,TE,SFO,7,249.0,Oklahoma St.,22.0
1982-11-24,2005,Ryan Fitzpatrick,QB,STL,7,250.0,Harvard,22.0
1981-01-03,2004,Eli Manning,QB,SDG,1,1.0,Mississippi,23.0
1983-08-31,2004,Larry Fitzgerald,WR,ARI,1,3.0,Pittsburgh,21.0
1981-12-08,2004,Philip Rivers,QB,NYG,1,4.0,North Carolina St.,22.0
1983-07-21,2004,Kellen Winslow,TE,CLE,1,6.0,Miami (FL),21.0
1981-12-20,2004,Roy Williams,WR,DET,1,7.0,Texas,22.0
1983-05-17,2004,Reggie Williams,WR,JAX,1,9.0,Washington,21.0
1982-03-02,2004,Ben Roethlisberger,QB,PIT,1,11.0,Miami (OH),22.0
1981-03-11,2004,Lee Evans,WR,BUF,1,13.0,Wisconsin,23.0
1982-10-13,2004,Michael Clayton,WR,TAM,1,15.0,LSU,21.0
1981-03-12,2004,J.P. Losman,QB,BUF,1,22.0,Tulane,23.0
1983-07-22,2004,Steven Jackson,RB,STL,1,24.0,Oregon St.,21.0
1981-12-27,2004,Chris Perry,RB,CIN,1,26.0,Michigan,22.0
1982-06-18,2004,Michael Jenkins,WR,ATL,1,29.0,Ohio St.,22.0
1982-08-21,2004,Kevin Jones,RB,DET,1,30.0,Virginia Tech,22.0
1980-10-17,2004,Rashaun Woods,WR,SFO,1,31.0,Oklahoma St.,23.0
1980-12-18,2004,Ben Watson,TE,NWE,1,32.0,Georgia,23.0
1982-09-01,2004,Ben Troupe,TE,TEN,2,40.0,Florida,22.0
1981-03-02,2004,Tatum Bell,RB,DEN,2,41.0,Oklahoma St.,23.0
1981-08-14,2004,Julius Jones,RB,DAL,2,43.0,Notre Dame,23.0
1982-03-26,2004,Devery Henderson,WR,NOR,2,50.0,LSU,22.0
1981-12-19,2004,Darius Watts,WR,DEN,2,54.0,Marshall,22.0
1981-05-09,2004,Greg Jones,RB,JAX,2,55.0,Florida St.,23.0
1981-08-22,2004,Kris Wilson,TE,KAN,2,61.0,Pittsburgh,23.0
1982-05-21,2004,Keary Colbert,WR,CAR,2,62.0,USC,22.0
1980-07-05,2004,Ben Hartsock,TE,IND,3,68.0,Ohio St.,24.0
1981-11-30,2004,Derrick Hamilton,WR,SFO,3,77.0,Clemson,22.0
1980-12-27,2004,Bernard Berrian,WR,CHI,3,78.0,Fresno St.,23.0
1982-07-11,2004,Chris Cooley,TE,WAS,3,81.0,Utah St.,22.0
1982-04-16,2004,Devard Darling,WR,BAL,3,82.0,Washington St.,22.0
1981-06-25,2004,Matt Schaub,QB,ATL,3,90.0,Virginia,23.0
1981-01-03,2004,Carlos Francis,WR,OAK,4,99.0,Texas Tech,23.0
1981-03-25,2004,Samie Parker,WR,KAN,4,105.0,Oregon,23.0
1981-07-12,2004,Luke McCown,QB,CLE,4,106.0,Louisiana Tech,23.0
1982-06-16,2004,Jerricho Cotchery,WR,NYJ,4,108.0,North Carolina St.,22.0
1980-10-02,2004,Tim Euhus,TE,BUF,4,109.0,Oregon St.,23.0
1982-07-24,2004,Mewelde Moore,RB,MIN,4,119.0,Tulane,22.0
1979-01-14,2004,Ernest Wilford,WR,JAX,4,120.0,Virginia Tech,25.0
1981-01-09,2004,Cedric Cobbs,RB,NWE,4,128.0,Arkansas,23.0
1981-12-07,2004,Johnnie Morant,WR,OAK,5,134.0,Syracuse,22.0
1980-03-27,2004,Sean Ryan,TE,DAL,5,144.0,Boston Col.,24.0
1981-07-01,2004,Craig Krenzel,QB,CHI,5,148.0,Ohio St.,23.0
1982-09-14,2004,Maurice Mann,WR,CIN,5,149.0,Nevada,21.0
1980-11-11,2004,Mark Wilson,TE,WAS,5,151.0,California,23.0
1982-02-13,2004,Michael Turner,RB,SDG,5,154.0,Northern Illinois,22.0
1981-07-03,2004,D.J. Hackett,WR,SEA,5,157.0,Colorado,23.0
1981-09-05,2004,Drew Carter,WR,CAR,5,163.0,Ohio St.,23.0
1983-12-26,2004,P.K. Sam,WR,NWE,5,164.0,Florida St.,20.0
1981-02-25,2004,Jamaar Taylor,WR,NYG,6,168.0,Texas A&M,23.0
1981-06-16,2004,Ryan Krause,TE,SDG,6,169.0,Nebraska-Omaha,23.0
1981-12-24,2004,Triandos Luke,WR,DEN,6,171.0,Alabama,22.0
1981-10-17,2004,Nate Lawrie,TE,TAM,6,181.0,Yale,22.0
1980-11-26,2004,Andy Hall,QB,PHI,6,185.0,Delaware,23.0
1980-10-01,2004,Troy Fleming,RB,TEN,6,191.0,Tennessee,23.0
1980-12-03,2004,Jim Sorgi,QB,IND,6,193.0,Wisconsin,23.0
1979-12-13,2004,Matt Kranchick,TE,PIT,6,194.0,Penn St.,24.0
