Year,Scoring,Player,Team,ADP Rank,POS,ADP
2020,ppr,New England Patriots,DST,140,DST5,142.0
2020,ppr,Jared Goff,DET,141,QB16,143.5
2020,ppr,Eric Ebron,,187,TE20,146.0
2020,ppr,Chicago Bears,DST,142,DST6,146.3
2020,ppr,Baker Mayfield,TB,143,QB17,148.3
2020,ppr,Wil Lutz,DEN,144,K3,149.0
2020,ppr,Dallas Goedert,PHI,189,TE21,149.0
2020,ppr,Nyheim Miller-Hines,,145,RB50,149.5
2020,ppr,Joe Burrow,CIN,146,QB18,149.5
2020,ppr,Mike Williams,,147,WR55,149.8
2020,ppr,Sammy Watkins,,148,WR56,153.5
2020,ppr,Ryquell Armstead,,149,RB51,156.8
2020,ppr,Ryan Tannehill,,150,QB19,157.5
2020,ppr,Curtis Samuel,,194,WR65,158.3
2020,ppr,Cam Newton,,151,QB20,159.5
2020,ppr,Minnesota Vikings,DST,152,DST7,160.0
2020,ppr,Jonnu Smith,,153,TE16,160.3
2020,ppr,Jalen Reagor,MIA,154,WR57,160.5
2020,ppr,Greg Zuerlein,,155,K4,161.5
2020,ppr,Jack Doyle,,156,TE17,161.5
2020,ppr,Chris Herndon,IV,157,TE18,161.8
2020,ppr,Ke'Shawn Vaughn,,196,RB59,162.3
2020,ppr,N'Keal Harry,,158,WR58,163.3
2020,ppr,Jimmy Garoppolo,LAR,159,QB21,163.5
2020,ppr,Allen Lazard,,160,WR59,165.3
2020,ppr,Blake Jarwin,,161,TE19,165.5
2020,ppr,Kirk Cousins,LV,199,QB25,166.7
2020,ppr,Breshad Perriman,,162,WR60,166.8
2020,ppr,Alshon Jeffery,,200,WR66,167.0
2020,ppr,Brandon Aiyuk,SF,163,WR61,167.5
2020,ppr,Michael Pittman Jr.,PIT,164,WR62,168.0
2020,ppr,Hunter Renfrow,,225,WR71,168.0
2020,ppr,Justin Jackson,,165,RB52,168.3
2020,ppr,Adrian Peterson,,166,RB53,168.5
2020,ppr,AJ Dillon,CAR,167,RB54,169.5
2020,ppr,Damien Harris,,168,RB55,170.8
2020,ppr,New Orleans Saints,DST,169,DST8,172.8
2020,ppr,Robbie Gould,,170,K5,174.0
2020,ppr,Jamaal Williams,,228,RB67,174.0
2020,ppr,Chris Thompson,,171,RB56,174.5
2020,ppr,Darrel Williams,,172,RB57,174.5
2020,ppr,Philip Rivers,,173,QB22,177.3
2020,ppr,Parris Campbell,,174,WR63,177.8
2020,ppr,Gardner Minshew II,ARI,175,QB23,181.0
2020,ppr,Denzel Mims,DAL,233,WR72,181.0
2020,ppr,Drew Lock,SEA,176,QB24,181.8
2020,ppr,John Ross,,293,WR86,182.0
2020,ppr,Larry Fitzgerald,,177,WR64,182.8
2020,ppr,Kansas City Chiefs,DST,178,DST9,183.8
2020,ppr,Zane Gonzalez,MIA,179,K6,185.3
2020,ppr,Los Angeles Chargers,DST,180,DST10,187.5
2020,ppr,Los Angeles Rams,DST,181,DST11,189.5
2020,ppr,Matt Prater,,182,K7,189.8
2020,ppr,Teddy Bridgewater,DET,202,QB26,191.3
2020,ppr,Ian Thomas,LV,235,TE28,191.5
2020,ppr,Joshua Kelley,,203,RB61,193.7
2020,ppr,Indianapolis Colts,DST,183,DST12,194.0
2020,ppr,Lamar Miller,,299,RB86,195.0
2020,ppr,Denver Broncos,DST,205,DST16,197.0
2020,ppr,Bryce Love,,206,RB62,199.7
2020,ppr,Tee Higgins,CIN,238,WR73,201.5
2020,ppr,Tampa Bay Buccaneers,DST,184,DST13,202.5
2020,ppr,Randall Cobb,,207,WR68,202.7
2020,ppr,Greg Olsen,,208,TE22,202.7
2020,ppr,Derek Carr,,209,QB27,203.3
2020,ppr,Darrynton Evans,,240,RB69,204.0
2020,ppr,Younghoe Koo,,185,K8,204.5
2020,ppr,Justice Hill,BAL,307,RB87,206.0
2020,ppr,Jake Elliott,PHI,186,K9,206.3
2020,ppr,Irv Smith Jr.,,210,TE23,206.3
2020,ppr,Matt Gay,LV,188,K10,208.0
2020,ppr,Carlos Hyde,,211,RB63,209.0
2020,ppr,O.J. Howard,,212,TE24,209.0
2020,ppr,Philadelphia Eagles,DST,190,DST14,210.0
2020,ppr,Seattle Seahawks,DST,191,DST15,210.8
2020,ppr,Cincinnati Bengals,DST,311,DST29,211.0
2020,ppr,Cole Beasley,,213,WR69,211.3
2020,ppr,James Washington,,242,WR74,211.5
2020,ppr,Kyle Rudolph,,214,TE25,212.0
2020,ppr,Dede Westbrook,,243,WR75,212.0
2020,ppr,Benny Snell Jr.,,192,RB58,213.0
2020,ppr,Corey Davis,,244,WR76,213.0
2020,ppr,Devin Duvernay,ARI,314,WR91,213.0
2020,ppr,LeSean McCoy,,215,RB64,214.0
2020,ppr,Tennessee Titans,DST,216,DST17,214.3
2020,ppr,Devonta Freeman,,217,RB65,214.3
2020,ppr,Chris Boswell,PIT,193,K11,214.5
2020,ppr,Dan Bailey,,195,K12,216.8
2020,ppr,Willie Snead,IV,316,WR93,217.0
2020,ppr,Rashaad Penny,,248,RB70,218.0
2020,ppr,Sam Darnold,SEA,218,QB28,218.3
2020,ppr,Dallas Cowboys,DST,219,DST18,218.7
2020,ppr,Jerick McKinnon,,197,RB60,220.3
2020,ppr,Ka'imi Fairbairn,HOU,198,K13,220.8
2020,ppr,Jalen Richard,,249,RB71,221.5
2020,ppr,Laviska Shenault Jr.,,250,WR77,221.5
2020,ppr,Brian Hill,,252,RB72,222.5
2020,ppr,Mohamed Sanu Sr.,,319,WR94,223.0
2020,ppr,Mason Crosby,,220,K15,223.3
2020,ppr,Antonio Brown,,221,WR70,224.3
2020,ppr,Colin Kaepernick,,320,QB35,225.0
2020,ppr,Anthony McFarland Jr.,,254,RB73,226.5
2020,ppr,Malcolm Brown,,255,RB74,229.0
2020,ppr,Atlanta Falcons,DST,256,DST22,229.5
2020,ppr,Kenny Stills,,257,WR78,230.5
2020,ppr,Giovani Bernard,,258,RB75,234.5
2020,ppr,Chase Claypool,,259,WR79,235.5
2020,ppr,Dion Lewis,,261,RB76,238.5
2020,ppr,Ito Smith,,262,RB77,239.0
2020,ppr,Mike Thomas,,325,WR96,239.0
2020,ppr,Jason Myers,SEA,222,K16,239.7
2020,ppr,Bryan Edwards,,201,WR67,239.8
2020,ppr,Brandon McManus,,223,K17,240.7
2020,ppr,Jimmy Graham,,224,TE26,241.0
2020,ppr,Austin Seibert,,263,K21,241.5
2020,ppr,Las Vegas Raiders,DST,326,DST31,242.0
2020,ppr,Ryan Succop,,204,K14,243.3
2020,ppr,Jaylen Samuels,,264,RB78,243.5
2020,ppr,Washington Commanders,DST,226,DST19,243.7
2020,ppr,Dawson Knox,BUF,265,TE33,244.5
2020,ppr,Marshawn Lynch,,327,RB89,245.0
2020,ppr,Jalen Hurts,PHI,266,QB31,245.5
2020,ppr,James Robinson,,227,RB66,245.7
2020,ppr,Justin Rohrwasser,,329,K31,246.0
2020,ppr,Tyrod Taylor,GB,267,QB32,247.5
2020,ppr,Stephen Gostkowski,,229,K18,247.7
2020,ppr,Will Dissly,,230,TE27,247.7
2020,ppr,Danny Amendola,,330,WR97,248.0
2020,ppr,Nick Folk,ATL,331,K32,249.0
2020,ppr,Adam Vinatieri,,332,K33,250.0
2020,ppr,Green Bay Packers,DST,231,DST20,250.3
2020,ppr,Devine Ozigbo,,232,RB68,250.7
2020,ppr,Lynn Bowden Jr.,,268,WR80,251.0
2020,ppr,Max McCaffrey,,333,WR98,251.0
2020,ppr,Andy Isabella,,334,WR99,252.0
2020,ppr,David Njoku,LAC,269,TE34,253.0
2020,ppr,Ryan Fitzpatrick,,270,QB33,253.5
2020,ppr,Tua Tagovailoa,ATL,234,QB29,254.3
2020,ppr,Royce Freeman,,271,RB79,255.5
2020,ppr,Andrew Luck,,335,QB37,256.0
2020,ppr,Josh Reynolds,,336,WR100,257.0
2020,ppr,Patrick Ricard,NYG,337,RB91,257.0
2020,ppr,Isaiah Wright,,338,WR101,258.0
2020,ppr,Peyton Barber,,272,RB80,259.0
2020,ppr,Mark Sanchez,,339,QB38,259.0
2020,ppr,Rex Burkhead,,273,RB81,259.5
2020,ppr,Detroit Lions,DST,274,DST24,260.0
2020,ppr,Jake Butt,,340,TE45,260.0
2020,ppr,Josh Lambo,,237,K19,261.7
2020,ppr,Joey Slye,TEN,275,K22,262.5
2020,ppr,New York Jets,DST,276,DST25,263.0
2020,ppr,C.J. Uzomah,,277,TE35,263.0
2020,ppr,Frank Gore,,278,RB82,264.0
2020,ppr,Javon Leake,,341,RB92,264.0
2020,ppr,Rodrigo Blankenship,,239,K20,266.0
2020,ppr,Vance McDonald,,280,TE36,267.0
2020,ppr,Nathan Peterman,,342,QB39,267.0
2020,ppr,Tyler Eifert,,241,TE29,268.0
2020,ppr,Malik Taylor,,343,WR102,268.0
2020,ppr,Tre'Quan Smith,,281,WR81,268.5
2020,ppr,John Wolford,,344,QB40,269.0
2020,ppr,Sebastian Janikowski,,345,K34,270.0
2020,ppr,Nick Boyle,,346,TE46,272.0
2020,ppr,Stephen Hauschka,,282,K23,272.5
2020,ppr,Devin Asiasi,,245,TE30,272.7
2020,ppr,Houston Texans,DST,246,DST21,273.0
2020,ppr,Jace Sternberger,,247,TE31,273.0
2020,ppr,Tyre Brady,,347,WR103,273.0
2020,ppr,Steven Sims Jr.,,283,WR82,274.0
2020,ppr,Cody Parkey,,348,K35,274.0
2020,ppr,Robert Griffin,III,349,QB41,275.0
2020,ppr,Chris Conley,,350,WR104,275.0
2020,ppr,Gus Edwards,,351,RB93,276.0
2020,ppr,Noah Togiai,,352,TE47,276.0
2020,ppr,Gerald Everett,,284,TE37,276.5
2020,ppr,KJ Hamler,,355,WR105,278.0
2020,ppr,Cole McDonald,,356,QB43,278.0
2020,ppr,Mitchell Trubisky,TEN,251,QB30,278.3
2020,ppr,Josh Gordon,,286,WR83,278.5
2020,ppr,Dustin Hopkins,,287,K25,278.5
2020,ppr,Matt Barkley,,357,QB44,279.0
2020,ppr,La'Mical Perine,,288,RB83,280.0
2020,ppr,Kai Forbath,,358,K37,280.0
2020,ppr,Cole Kmet,CHI,253,TE32,281.0
2020,ppr,Michael Badgley,,289,K26,282.0
2020,ppr,Jason Sanders,NYJ,290,K27,282.0
2020,ppr,Derek Watt,,359,RB94,282.0
2020,ppr,Anthony Gordon,,361,QB45,283.0
2020,ppr,Eno Benjamin,,362,RB95,283.0
2020,ppr,Miles Boykin,,363,WR107,284.0
2020,ppr,Randy Bullock,,364,K38,285.0
2020,ppr,Jared Pinkney,,365,TE48,285.0
2020,ppr,Nelson Agholor,,291,WR84,285.5
2020,ppr,Mike Nugent,,366,K39,286.0
2020,ppr,J.D. McKissic,,294,RB84,287.0
2020,ppr,Jarrett Stidham,DEN,367,QB46,287.0
2020,ppr,J.J. Taylor,,368,RB96,287.0
2020,ppr,Jameis Winston,NYG,295,QB34,287.5
2020,ppr,Marquez Valdes-Scantling,DAL,296,WR87,287.5
2020,ppr,Jacksonville Jaguars,DST,260,DST23,288.0
2020,ppr,Auden Tate,,297,WR88,288.0
2020,ppr,J.J. Jones,,369,WR108,288.0
2020,ppr,Justin Herbert,LAC,370,QB47,288.0
2020,ppr,Xavier Jones,,371,RB97,289.0
2020,ppr,Dez Bryant,,372,WR109,290.0
2020,ppr,Darwin Thompson,,298,RB85,291.0
2020,ppr,Zach Pascal,,373,WR110,291.0
2020,ppr,Will Hastings,,374,WR111,291.0
2020,ppr,Taysom Hill,,300,TE38,294.0
2020,ppr,Daniel Carlson,LV,301,K28,294.5
2020,ppr,Rico Dowdle,PIT,375,RB98,295.0
2020,ppr,Arizona Cardinals,DST,302,DST27,296.0
2020,ppr,Sean McKeon,IND,376,TE49,296.0
2020,ppr,Cameron Brate,,303,TE39,296.5
2020,ppr,Russell Gage Jr.,,304,WR89,296.5
2020,ppr,Carolina Panthers,DST,305,DST28,297.5
2020,ppr,Scotty Miller,CHI,306,WR90,297.5
2020,ppr,Mike Davis,,308,RB88,299.0
2020,ppr,Eddy Pineiro,SF,309,K29,299.0
2020,ppr,Sam Ficken,,310,K30,299.5
2020,ppr,David Moore,CAR,379,WR112,300.0
2020,ppr,Jason Witten,,312,TE40,301.0
2020,ppr,New York Giants,DST,313,DST30,301.0
2020,ppr,Anthony Sherman,,380,RB101,301.0
2020,ppr,Van Jefferson,WAS,315,WR92,302.0
2020,ppr,Josh Hill,,381,TE50,302.0
2020,ppr,Darius Anderson,,382,RB102,303.0
2020,ppr,Jordan Reed,,317,TE41,304.0
2020,ppr,Matt Bryant,,383,K40,304.0
2020,ppr,Darren Fells,,318,TE42,305.5
2020,ppr,Terry Godwin,,384,WR113,306.0
2020,ppr,Adam Humphries,,386,WR114,307.0
2020,ppr,Ricky Seals-Jones,,387,TE51,307.0
2020,ppr,J.J. Arcega-Whiteside,,321,WR95,308.5
2020,ppr,Jamaal Charles,,388,RB103,309.0
2020,ppr,Dan Arnold,,322,TE43,310.0
2020,ppr,Phillip Dorsett II,LV,389,WR115,310.0
2020,ppr,Tyree Jackson,,390,TE52,311.0
2020,ppr,Jacob Hollister,,323,TE44,312.0
2020,ppr,Trishton Jackson,,391,WR116,313.0
2020,ppr,Nick Foles,,324,QB36,313.5
2020,ppr,Adrian Killins Jr.,,392,RB104,314.0
2020,ppr,Sam Sloman,,393,K41,314.0
2020,ppr,Tyler Bass,BUF,285,K24,315.0
2020,ppr,Blake Bell,,395,TE53,315.0
2020,ppr,Andy Dalton,PHI,397,QB49,316.0
2020,ppr,Thaddeus Moss,,399,TE54,317.0
2020,ppr,Kyle Juszczyk,SF,328,RB90,318.0
2020,ppr,Delanie Walker,,400,TE55,318.0
2020,ppr,Dan Chisena,CAR,401,WR118,319.0
2020,ppr,Cleveland Browns,DST,279,DST26,319.7
2020,ppr,Sam Bradford,,402,QB50,320.0
2020,ppr,Marcedes Lewis,,405,TE57,321.0
2020,ppr,Demarcus Robinson,SF,406,WR120,321.0
2020,ppr,Lil'Jordan Humphrey,DEN,407,WR121,323.0
2020,ppr,Joe Flacco,CIN,408,QB51,325.0
2020,ppr,Dare Ogunbowale,,409,RB106,325.0
2020,ppr,Brandon Marshall,,410,WR122,326.0
2020,ppr,Mike Boone,,411,RB107,326.0
2020,ppr,Marcus Mariota,WAS,412,QB52,327.0
2020,ppr,Tajae Sharpe,,413,WR123,328.0
2020,ppr,Carson Meier,,414,TE58,328.0
2020,ppr,Kendrick Bourne,ARI,292,WR85,330.0
2020,ppr,Jeff Thomas,,415,WR124,330.0
2020,ppr,KJ Hill Jr.,,416,WR125,331.0
2020,ppr,Jordan Chunn,,417,RB108,332.0
2020,ppr,Logan Thomas,,418,TE59,333.0
2020,ppr,Jordan Love,GB,353,QB42,334.0
2020,ppr,Graham Gano,,354,K36,334.0
2020,ppr,Jon Hilliman,,419,RB109,335.0
2020,ppr,Jordy Nelson,,420,WR126,336.0
2020,ppr,Antonio Gandy-Golden,,421,WR127,336.0
2020,ppr,Justin Watson,HOU,360,WR106,336.5
2020,ppr,Dalton Schultz,HOU,422,TE60,337.0
2020,ppr,Jakobi Meyers,JAC,423,WR128,337.0
2020,ppr,Byron Pringle,,424,WR129,338.0
2020,ppr,Harrison Bryant,SEA,426,TE62,339.0
2020,ppr,Greg Ward,,428,WR130,340.0
2020,ppr,Donovan Peoples-Jones,,429,WR131,340.0
2020,ppr,Miami Dolphins,DST,430,DST32,341.0
2020,ppr,Reggie Begelton,,431,WR132,341.0
2020,ppr,Jesse James,,432,TE64,342.0
2020,ppr,Jake Fromm,,433,QB53,343.0
2020,ppr,Cordarrelle Patterson,,377,RB99,343.5
2020,ppr,Derrius Guice,,378,RB100,344.0
2020,ppr,Riley Ridley,,434,WR133,344.0
2020,ppr,Colt McCoy,,437,QB54,345.0
2020,ppr,Phil Dawson,,438,K43,346.0
2020,ppr,Elliott Fry,,439,K44,346.0
2020,ppr,Jeremy Sprinkle,,440,TE66,347.0
2020,ppr,Cairo Santos,CHI,441,K45,348.0
2020,ppr,Mason Rudolph,PIT,385,QB48,348.5
2020,ppr,Quincy Adeboyejo,,442,WR134,349.0
2020,ppr,Tommy Stevens,,444,QB55,350.0
2020,ppr,Alex Smith,,445,QB56,351.0
2020,ppr,Rashard Higgins,,394,WR117,352.5
2020,ppr,Nate Stanley,,447,QB57,353.0
2020,ppr,Aldrick Rosas,,398,K42,353.5
2020,ppr,Robert Tonyan,PIT,448,TE68,354.0
2020,ppr,Bo Scarbrough,,449,RB111,354.0
2020,ppr,Wayne Gallman Jr.,,450,RB112,355.0
2020,ppr,Albert Okwuegbunam Jr.,LV,403,TE56,355.5
2020,ppr,Deonte Harty,,404,WR119,355.5
2020,ppr,Trent Taylor,,451,WR136,356.0
2020,ppr,Giorgio Tavecchio,,452,K46,357.0
2020,ppr,J.J. Nelson,,453,WR137,358.0
2020,ppr,Luke Willson,,454,TE69,359.0
2020,ppr,Blake Bortles,,456,QB58,360.0
2020,ppr,Ray-Ray McCloud,III,457,WR138,361.0
2020,ppr,Bradley Sowell,,458,OL,362.0
2020,ppr,Salvon Ahmed,CHI,459,RB113,364.0
2020,ppr,Adam Trautman,DEN,427,TE63,365.0
2020,ppr,Jauan Jennings,MIN,460,WR139,365.0
2020,ppr,LeGarrette Blount,,462,RB114,366.0
2020,ppr,Damiere Byrd,,464,WR141,367.0
2020,ppr,Matt McCrane,,465,K47,367.0
2020,ppr,Demetrius Harris,,435,TE65,367.5
2020,ppr,T.J. Yeldon,,436,RB110,367.5
2020,ppr,Davion Davis,,466,WR142,368.0
2020,ppr,Ted Ginn Jr.,,467,WR143,369.0
2020,ppr,P.J. Walker,,468,QB60,370.0
2020,ppr,Reggie Gilliam,NE,469,RB115,371.0
2020,ppr,Kirk Merritt,,470,WR144,372.0
2020,ppr,Quintez Cephus,,472,WR146,373.0
2020,ppr,JaMycal Hasty,,473,RB116,373.0
2020,ppr,Jaeden Graham,,474,TE71,374.0
2020,ppr,DeeJay Dallas,JAC,475,RB117,374.0
2020,ppr,Dalton Keene,,476,DT,375.0
2020,ppr,Matthew Slater,,477,WR147,377.0
2020,ppr,Equanimeous St. Brown,,478,WR148,377.0
2020,ppr,Geno Smith,NYJ,479,QB61,378.0
2020,ppr,Ty Montgomery,II,480,RB118,379.0
2020,ppr,Jazz Ferguson,,481,WR149,380.0
2020,ppr,Corey Clement,,482,RB119,381.0
2020,ppr,Kaden Smith,,425,TE61,382.5
2020,ppr,David Blough,,483,QB62,383.0
2020,ppr,Kyle Allen,BUF,463,QB59,383.5
2020,ppr,Pharoh Cooper,,484,WR150,384.0
2020,ppr,Tim Tebow,,485,TE72,385.0
2020,ppr,Ryan Griffin,,486,TE73,385.0
2020,ppr,Nick Fitzgerald,,487,QB63,387.0
2020,ppr,Blaine Gabbert,,488,QB64,388.0
2020,ppr,Cedrick Wilson Jr.,DET,489,WR151,389.0
2020,ppr,Tim Patrick,NYJ,490,WR152,390.0
2020,ppr,Chandler Cox,,491,RB120,391.0
2020,ppr,Patrick Laird,,396,RB105,392.0
2020,ppr,Michael Crabtree,,492,WR153,392.0
2020,ppr,Nick Vannett,LAR,493,TE74,393.0
2020,ppr,Josiah Deguara,,455,TE70,393.5
2020,ppr,Ameer Abdullah,JAC,494,RB121,394.0
2020,ppr,Bisi Johnson,,446,WR135,394.5
2020,ppr,Brett Maher,,495,K48,395.0
2020,ppr,Joshua Dobbs,,496,QB65,396.0
2020,ppr,Charles Jones,,497,TE75,397.0
2020,ppr,Dante Pettis,NO,461,WR140,398.0
2020,ppr,Deon Yelder,,498,TE76,398.0
2020,ppr,Marcus Kemp,,499,WR154,399.0
2020,ppr,Foster Moreau,HOU,500,TE77,400.0
2020,ppr,DeAndrew White,,501,WR155,402.0
2020,ppr,Chris Manhertz,NYG,502,TE78,403.0
2020,ppr,C.J. Ham,,503,RB122,404.0
2020,ppr,LeVante Bellamy,,504,RB123,405.0
2020,ppr,Jay Ajayi,,505,RB124,406.0
2020,ppr,Drew Sample,CIN,443,TE67,407.0
2020,ppr,Noah Brown,,506,WR156,407.0
2020,ppr,Josh Adams,,507,RB125,408.0
2020,ppr,Chad Henne,,508,QB66,409.0
2020,ppr,Chandler Catanzaro,,509,K49,410.0
2020,ppr,Austin Walter,,510,RB126,411.0
2020,ppr,Andy Jones,,511,WR157,412.0
2020,ppr,Trace McSorley,,512,QB67,413.0
2020,ppr,Tim Boyle,,513,QB68,414.0
2020,ppr,Brycen Hopkins,,514,TE79,415.0
2020,ppr,Stephen Sullivan,,515,TE80,416.0
2020,ppr,Travis Homer,PIT,516,RB127,417.0
2020,ppr,Ryan Griffin,,517,QB69,418.0
2020,ppr,Caleb Sturgis,,518,K50,420.0
2020,ppr,Zach Gentry,,519,TE81,421.0
2020,ppr,Andy Janovich,,520,RB128,422.0
2020,ppr,Hakeem Butler,DEN,471,WR145,422.5
2020,ppr,Samaje Perine,CIN,521,RB129,423.0
2020,ppr,Olamide Zaccheaus,ATL,522,WR158,424.0
2020,ppr,Matt Cassel,,523,QB70,425.0
2020,ppr,Patrick DiMarco,,524,RB130,426.0
2020,ppr,Jacquizz Rodgers,,525,RB131,430.0
2020,ppr,Chad Beebe,,526,WR159,432.0
2020,ppr,Zay Jones,,527,WR160,433.0
2020,ppr,Doug Martin,,528,RB132,434.0
2020,ppr,Kalen Ballage,,529,RB133,435.0
2020,ppr,Ty Johnson,BUF,530,RB134,436.0
2020,ppr,Tyler Ervin,,531,RB135,438.0
2020,ppr,Elijah Holyfield,,532,RB136,439.0
2020,ppr,Devlin Hodges,,533,QB71,440.0
2020,ppr,Tyler Kroft,,534,TE82,442.0
2020,ppr,Tyrie Cleveland,,535,WR161,443.0
2020,ppr,D'Onta Foreman,,536,RB137,444.0
2020,ppr,Corey Coleman,,537,WR162,445.0
2020,ppr,James Proche,II,538,WR163,446.0
2020,ppr,Brock Osweiler,,539,QB72,447.0
2020,ppr,Ryan Izzo,,540,TE83,448.0
2020,ppr,Keke Coutee,,541,WR164,449.0
2020,ppr,Malcolm Perry,,542,WR165,450.0
2020,ppr,AJ McCarron,,543,QB73,451.0
2020,ppr,Mo Alie-Cox,IND,544,TE84,452.0
2020,ppr,KeeSean Johnson,,545,WR166,453.0
2020,ppr,DaeSean Hamilton,,546,WR167,454.0
2020,ppr,DeAndre Carter,,547,WR168,456.0
2020,ppr,Ed Dickson,,548,TE85,457.0
2020,ppr,Khalfani Muhammad,,549,RB138,458.0
2020,ppr,Ventell Bryant,,550,WR169,459.0
2020,ppr,Gabe Davis,,551,WR170,461.0
2020,ppr,Will Grier,,552,QB74,462.0
2020,ppr,Trenton Irwin,,553,WR171,464.0
2020,ppr,Kapri Bibbs,,554,RB139,466.0
2020,ppr,Elijhaa Penny,,555,RB140,467.0
2020,ppr,Collin Johnson,,556,WR172,468.0
2020,ppr,Michael Burton,CLE,557,RB141,470.0
2020,ppr,Rod Smith,,558,RB142,471.0
2020,ppr,John Ursua,,559,WR173,474.0
2020,ppr,John Hightower,,560,WR174,475.0
2020,ppr,Dalyn Dawkins,,561,RB143,476.0
2020,ppr,Darius Jackson,,562,RB144,477.0
2020,ppr,Dwayne Washington,,563,RB145,478.0
2020,ppr,Freddie Swain,,564,WR175,480.0
2020,ppr,Maxx Williams,,565,TE86,481.0
2020,ppr,Wendell Smallwood,,566,RB146,482.0
2020,ppr,Jaron Brown,,567,WR176,483.0
2020,ppr,Josh McCown,,568,QB75,484.0
2020,ppr,Drew Stanton,,569,QB76,485.0
2020,ppr,Andrew Beck,NYJ,570,TE87,486.0
2020,ppr,Jason Huntley,,571,RB147,488.0
2020,ppr,Demaryius Thomas,,572,WR177,489.0
2020,ppr,Alex Barnes,,573,RB148,490.0
2020,ppr,Braxton Berrios,NYG,574,WR178,491.0
2020,ppr,Isaiah Crowell,,575,RB149,492.0
2020,ppr,Dexter Williams,,576,RB150,493.0
2020,ppr,Roosevelt Nix,,577,RB151,494.0
2020,ppr,Marquez Callaway,,578,WR179,495.0
2020,ppr,Jaydon Mickens,,579,WR180,496.0
2020,ppr,D.J. Foster,,580,RB152,497.0
2020,ppr,Raymond Calais,,581,RB153,498.0
2020,ppr,Trenton Cannon,,582,RB154,499.0
2020,ppr,Brian Hoyer,,583,QB77,500.0
2020,standard,Christian McCaffrey,SF,1,RB1,1.0
2020,standard,Saquon Barkley,PHI,2,RB2,2.3
2020,standard,Ezekiel Elliott,,3,RB3,2.7
2020,standard,Derrick Henry,BAL,4,RB4,4.7
2020,standard,Dalvin Cook,,5,RB5,5.7
2020,standard,Michael Thomas,,6,WR1,6.3
2020,standard,Alvin Kamara,NO,7,RB6,6.3
2020,standard,Nick Chubb,,8,RB7,11.0
2020,standard,Clyde Edwards-Helaire,,9,RB8,12.0
2020,standard,Joe Mixon,,10,RB9,12.0
2020,standard,Davante Adams,LAR,11,WR2,12.3
2020,standard,Josh Jacobs,GB,12,RB10,12.3
2020,standard,Tyreek Hill,,13,WR3,13.7
2020,standard,Patrick Mahomes II,KC,14,QB1,15.0
2020,standard,Aaron Jones Sr.,MIN,15,RB11,15.3
2020,standard,Julio Jones,,16,WR4,16.3
2020,standard,Lamar Jackson,BAL,17,QB2,17.3
2020,standard,Kenyan Drake,,18,RB12,17.7
2020,standard,Miles Sanders,,19,RB13,18.7
2020,standard,DeAndre Hopkins,BAL,20,WR5,18.7
2020,standard,Travis Kelce,KC,21,TE1,18.7
2020,standard,Austin Ekeler,,22,RB14,20.7
2020,standard,Chris Godwin Jr.,TB,23,WR6,21.0
2020,standard,George Kittle,SF,24,TE2,23.3
2020,standard,Kenny Golladay,,25,WR7,24.3
2020,standard,Mike Evans,SF,26,WR8,25.7
2020,standard,Todd Gurley,II,27,RB15,28.7
2020,standard,Chris Carson,,28,RB16,30.0
2020,standard,Amari Cooper,,29,WR9,31.0
2020,standard,Odell Beckham Jr.,NYG,30,WR10,34.0
2020,standard,David Johnson,,31,RB17,34.3
2020,standard,Jonathan Taylor,IND,32,RB18,34.7
2020,standard,Adam Thielen,,33,WR11,34.7
2020,standard,JuJu Smith-Schuster,NYG,34,WR12,36.0
2020,standard,James Conner,ARI,35,RB19,36.3
2020,standard,Cooper Kupp,SEA,36,WR13,38.3
2020,standard,A.J. Brown,NE,37,WR14,38.7
2020,standard,Allen Robinson,II,38,WR15,39.7
2020,standard,Mark Andrews,BAL,39,TE3,40.0
2020,standard,Leonard Fournette,,40,RB20,41.3
2020,standard,Melvin Gordon,III,41,RB21,41.7
2020,standard,Calvin Ridley,TEN,42,WR16,41.7
2020,standard,Mark Ingram,II,43,RB22,42.0
2020,standard,Le'Veon Bell,,44,RB23,43.7
2020,standard,DJ Moore,BUF,45,WR17,44.7
2020,standard,Raheem Mostert,LV,46,RB24,45.3
2020,standard,Dak Prescott,DAL,47,QB3,47.0
2020,standard,DK Metcalf,PIT,48,WR18,49.0
2020,standard,Tyler Lockett,LV,49,WR19,49.7
2020,standard,Deshaun Watson,CLE,50,QB4,50.3
2020,standard,Zach Ertz,,51,TE4,51.3
2020,standard,Robert Woods,,52,WR20,51.3
2020,standard,Russell Wilson,,53,QB5,51.7
2020,standard,Devin Singletary,NYG,54,RB25,54.3
2020,standard,Courtland Sutton,DEN,55,WR21,55.3
2020,standard,Keenan Allen,LAC,56,WR22,56.3
2020,standard,Stefon Diggs,,57,WR23,57.3
2020,standard,DJ Chark Jr.,,58,WR24,57.3
2020,standard,Kyler Murray,MIN,59,QB6,58.0
2020,standard,Cam Akers,,60,RB26,59.3
2020,standard,Terry McLaurin,WAS,61,WR25,59.7
2020,standard,DeVante Parker,,62,WR26,60.7
2020,standard,T.Y. Hilton,,63,WR27,61.3
2020,standard,David Montgomery,HOU,64,RB27,62.0
2020,standard,Darren Waller,,65,TE5,63.3
2020,standard,Kareem Hunt,,66,RB28,65.3
