season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2019,2019-04-12,138,Ben Roethlisberger,QB,PIT,https://sleepercdn.com/content/nfl/players/138.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,91.0,82,100
2019,2019-04-12,1149,Alshon Jeffery,WR,PHI,https://sleepercdn.com/content/nfl/players/1149.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,91.5,87,96
2019,2019-04-12,167,Tom Brady,QB,NE,https://sleepercdn.com/content/nfl/players/167.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,93.5,90,97
2019,2019-04-12,3242,Kenyan Drake,RB,MIA,https://sleepercdn.com/content/nfl/players/3242.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,93.5,86,101
2019,2019-04-12,367,Jared Cook,TE,NO,https://sleepercdn.com/content/nfl/players/367.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,96.5,85,108
2019,2019-04-12,1848,James White,RB,NE,https://sleepercdn.com/content/nfl/players/1848.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,97.0,94,100
2019,2019-04-12,344,Julian Edelman,WR,NE,https://sleepercdn.com/content/nfl/players/344.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,97.0,84,110
2019,2019-04-12,2028,Derek Carr,QB,OAK,https://sleepercdn.com/content/nfl/players/2028.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,97.5,85,110
2019,2019-04-12,2374,Tyler Lockett,WR,SEA,https://sleepercdn.com/content/nfl/players/2374.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,98.5,96,101
2019,2019-04-12,3157,William Fuller,WR,HOU,https://sleepercdn.com/content/nfl/players/3157.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,98.5,98,99
2019,2019-04-12,1817,Sammy Watkins,WR,KC,https://sleepercdn.com/content/nfl/players/1817.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,99.5,97,102
2019,2019-04-12,5013,Anthony Miller,WR,CHI,https://sleepercdn.com/content/nfl/players/5013.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,103.5,103,104
2019,2019-04-12,1067,Marvin Jones,WR,DET,https://sleepercdn.com/content/nfl/players/1067.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,105.5,105,106
2019,2019-04-12,3202,Austin Hooper,TE,ATL,https://sleepercdn.com/content/nfl/players/3202.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,105.5,104,107
2019,2019-04-12,1048,Lamar Miller,RB,HOU,https://sleepercdn.com/content/nfl/players/1048.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,107.0,106,108
2019,2019-04-12,1587,Vance McDonald,TE,PIT,https://sleepercdn.com/content/nfl/players/1587.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,107.0,105,109
2019,2019-04-12,2378,Tevin Coleman,RB,SF,https://sleepercdn.com/content/nfl/players/2378.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,107.5,98,117
2019,2019-04-12,3423,Robbie Chosen,WR,NYJ,https://sleepercdn.com/content/nfl/players/3423.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,108.5,103,114
2019,2019-04-12,3200,Sterling Shepard,WR,NYG,https://sleepercdn.com/content/nfl/players/3200.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,109.0,102,116
2019,2019-04-12,829,Andy Dalton,QB,PHI,https://sleepercdn.com/content/nfl/players/829.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,111.5,89,134
2019,2019-04-12,5024,James Washington,WR,PIT,https://sleepercdn.com/content/nfl/players/5024.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,114.5,111,118
2019,2019-04-12,5038,Michael Gallup,WR,DAL,https://sleepercdn.com/content/nfl/players/5038.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,114.5,109,120
2019,2019-04-12,4082,Curtis Samuel,WR,CAR,https://sleepercdn.com/content/nfl/players/4082.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,116.5,114,119
2019,2019-04-12,5007,Keke Coutee,WR,HOU,https://sleepercdn.com/content/nfl/players/5007.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,116.5,107,126
2019,2019-04-12,5009,Chris Herndon,TE,NYJ,https://sleepercdn.com/content/nfl/players/5009.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,116.5,115,118
2019,2019-04-12,2307,Marcus Mariota,QB,WAS,https://sleepercdn.com/content/nfl/players/2307.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,117.0,112,122
2019,2019-04-12,1476,Latavius Murray,RB,NO,https://sleepercdn.com/content/nfl/players/1476.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,118.5,116,121
2019,2019-04-12,2346,Devin Funchess,TE,IND,https://sleepercdn.com/content/nfl/players/2346.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,119.0,113,125
2019,2019-04-12,4146,Dede Westbrook,WR,JAX,https://sleepercdn.com/content/nfl/players/4146.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,119.0,113,125
2019,2019-04-12,5107,Jaylen Samuels,RB,PIT,https://sleepercdn.com/content/nfl/players/5107.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,120.5,119,122
2019,2019-04-12,4998,DaeSean Hamilton,WR,DEN,https://sleepercdn.com/content/nfl/players/4998.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,123.5,121,126
2019,2019-04-12,2431,Mike Davis,RB,CHI,https://sleepercdn.com/content/nfl/players/2431.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,124.0,112,136
2019,2019-04-12,2382,Duke Johnson,RB,CLE,https://sleepercdn.com/content/nfl/players/2382.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,127.0,115,139
2019,2019-04-12,2410,Jamison Crowder,WR,NYJ,https://sleepercdn.com/content/nfl/players/2410.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,127.0,120,134
2019,2019-04-12,642,Golden Tate,WR,NYG,https://sleepercdn.com/content/nfl/players/642.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,127.0,123,131
2019,2019-04-12,2161,Jerick McKinnon,RB,SF,https://sleepercdn.com/content/nfl/players/2161.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,130.0,129,131
2019,2019-04-12,4995,Ian Thomas,TE,LV,https://sleepercdn.com/content/nfl/players/4995.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,131.0,123,139
2019,2019-04-12,2257,Carlos Hyde,RB,KC,https://sleepercdn.com/content/nfl/players/2257.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,131.5,128,135
2019,2019-04-12,5052,Ronald Jones,RB,TB,https://sleepercdn.com/content/nfl/players/5052.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,132.0,117,147
2019,2019-04-12,988,Doug Baldwin,WR,SEA,https://sleepercdn.com/content/nfl/players/988.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,132.0,111,153
2019,2019-04-12,4993,Mike Gesicki,TE,CIN,https://sleepercdn.com/content/nfl/players/4993.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,134.0,133,135
2019,2019-04-12,4111,D'Onta Foreman,RB,HOU,https://sleepercdn.com/content/nfl/players/4111.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,136.5,130,143
2019,2019-04-12,5347,Nyheim Miller-Hines,RB,IND,https://sleepercdn.com/content/nfl/players/5347.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,137.5,130,145
2019,2019-04-12,4455,Matt Breida,RB,SF,https://sleepercdn.com/content/nfl/players/4455.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,138.5,137,140
2019,2019-04-12,4663,Austin Ekeler,RB,LAC,https://sleepercdn.com/content/nfl/players/4663.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,138.5,129,148
2019,2019-04-12,4972,Mason Rudolph,QB,PIT,https://sleepercdn.com/content/nfl/players/4972.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,138.5,124,153
2019,2019-04-12,676,LeSean McCoy,RB,BUF,https://sleepercdn.com/content/nfl/players/676.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,139.0,127,151
2019,2019-04-12,538,Emmanuel Sanders,WR,DEN,https://sleepercdn.com/content/nfl/players/538.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,139.5,124,155
2019,2019-04-12,3503,Geronimo Allison,WR,GB,https://sleepercdn.com/content/nfl/players/3503.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,142.5,138,147
2019,2019-04-12,5012,Mark Andrews,TE,BAL,https://sleepercdn.com/content/nfl/players/5012.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,143.0,127,159
2019,2019-04-12,333,Ryan Fitzpatrick,QB,MIA,https://sleepercdn.com/content/nfl/players/333.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,144.5,140,149
2019,2019-04-12,5004,Ito Smith,RB,DAL,https://sleepercdn.com/content/nfl/players/5004.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,144.5,132,157
2019,2019-04-12,2583,Tyrell Williams,WR,OAK,https://sleepercdn.com/content/nfl/players/2583.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,145.0,144,146
2019,2019-04-12,5101,Deon Cain,WR,IND,https://sleepercdn.com/content/nfl/players/5101.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,146.0,144,148
2019,2019-04-12,2341,T.J. Yeldon,RB,BUF,https://sleepercdn.com/content/nfl/players/2341.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,147.5,145,150
2019,2019-04-12,2822,Adam Humphries,WR,TEN,https://sleepercdn.com/content/nfl/players/2822.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,148.5,128,169
2019,2019-04-12,5086,Marquez Valdes-Scantling,WR,DAL,https://sleepercdn.com/content/nfl/players/5086.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,148.5,133,164
2019,2019-04-12,5139,Trey Quinn,WR,WAS,https://sleepercdn.com/content/nfl/players/5139.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,149.5,142,157
2019,2019-04-12,147,DeSean Jackson,WR,PHI,https://sleepercdn.com/content/nfl/players/147.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,150.0,132,168
2019,2019-04-12,19,Joe Flacco,QB,CIN,https://sleepercdn.com/content/nfl/players/19.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,151.0,138,164
2019,2019-04-12,5026,Tre'Quan Smith,WR,NO,https://sleepercdn.com/content/nfl/players/5026.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,151.0,141,161
2019,2019-04-12,2238,John Brown,WR,BUF,https://sleepercdn.com/content/nfl/players/2238.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,152.5,149,156
2019,2019-04-12,1386,Giovani Bernard,RB,CIN,https://sleepercdn.com/content/nfl/players/1386.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,153.5,136,171
2019,2019-04-12,1793,Trey Burton,TE,CHI,https://sleepercdn.com/content/nfl/players/1793.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,154.5,146,163
2019,2019-04-12,1901,Isaiah Crowell,RB,OAK,https://sleepercdn.com/content/nfl/players/1901.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,155.0,137,173
2019,2019-04-12,188,Eli Manning,QB,NYG,https://sleepercdn.com/content/nfl/players/188.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,158.5,158,159
2019,2019-04-12,223,Larry Fitzgerald,WR,ARI,https://sleepercdn.com/content/nfl/players/223.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,158.5,151,166
2019,2019-04-12,1854,Quincy Enunwa,WR,NYJ,https://sleepercdn.com/content/nfl/players/1854.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,159.0,150,168
2019,2019-04-12,4994,Kalen Ballage,RB,MIA,https://sleepercdn.com/content/nfl/players/4994.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,159.0,155,163
2019,2019-04-12,2152,Teddy Bridgewater,QB,DET,https://sleepercdn.com/content/nfl/players/2152.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,159.5,152,167
2019,2019-04-12,4149,Jamaal Williams,RB,GB,https://sleepercdn.com/content/nfl/players/4149.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,159.5,143,176
2019,2019-04-12,1500,Jordan Reed,TE,WAS,https://sleepercdn.com/content/nfl/players/1500.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,160.5,160,161
2019,2019-04-12,3594,Peyton Barber,RB,TB,https://sleepercdn.com/content/nfl/players/3594.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,162.0,141,183
2019,2019-04-12,1706,Jack Doyle,TE,IND,https://sleepercdn.com/content/nfl/players/1706.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,165.5,160,171
2019,2019-04-12,1737,Case Keenum,QB,CHI,https://sleepercdn.com/content/nfl/players/1737.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,168.0,156,180
2019,2019-04-12,2025,Albert Wilson,WR,MIA,https://sleepercdn.com/content/nfl/players/2025.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,168.0,158,178
2019,2019-04-12,1387,Rex Burkhead,RB,NE,https://sleepercdn.com/content/nfl/players/1387.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,170.0,154,186
2019,2019-04-12,1971,Donte Moncrief,WR,PIT,https://sleepercdn.com/content/nfl/players/1971.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,172.0,162,182
2019,2019-04-12,1346,Marquise Goodwin,WR,SF,https://sleepercdn.com/content/nfl/players/1346.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,173.0,165,181
2019,2019-04-12,1555,Kenny Stills,WR,MIA,https://sleepercdn.com/content/nfl/players/1555.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,174.0,154,194
2019,2019-04-12,2319,DeVante Parker,WR,MIA,https://sleepercdn.com/content/nfl/players/2319.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,175.0,152,198
2019,2019-04-12,4263,Elijah McGuire,RB,KC,https://sleepercdn.com/content/nfl/players/4263.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,175.0,142,208
2019,2019-04-12,2588,Malcolm Brown,RB,LAR,https://sleepercdn.com/content/nfl/players/2588.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,175.5,172,179
2019,2019-04-12,1244,Josh Gordon,WR,NE,https://sleepercdn.com/content/nfl/players/1244.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,176.5,162,191
2019,2019-04-12,788,Dion Lewis,RB,TEN,https://sleepercdn.com/content/nfl/players/788.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,176.5,176,177
2019,2019-04-12,4144,Jonnu Smith,TE,TEN,https://sleepercdn.com/content/nfl/players/4144.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,177.5,170,185
2019,2019-04-12,5310,Antonio Callaway,WR,CLE,https://sleepercdn.com/content/nfl/players/5310.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,178.0,166,190
2019,2019-04-12,4080,Zay Jones,WR,BUF,https://sleepercdn.com/content/nfl/players/4080.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,178.5,169,188
2019,2019-04-12,2463,Jesse James,TE,DET,https://sleepercdn.com/content/nfl/players/2463.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,180.5,174,187
2019,2019-04-12,4531,Ricky Seals-Jones,TE,ARI,https://sleepercdn.com/content/nfl/players/4531.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,182.5,173,192
2019,2019-04-12,5209,Mike Boone,RB,MIN,https://sleepercdn.com/content/nfl/players/5209.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,183.5,167,200
2019,2019-04-12,943,Kyle Rudolph,TE,MIN,https://sleepercdn.com/content/nfl/players/943.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,183.5,172,195
2019,2019-04-12,5374,Justin Watson,WR,HOU,https://sleepercdn.com/content/nfl/players/5374.jpg,dynasty,startup,neither,snake,dynasty,custom,12,24,1,2,3,1,1,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,184.5,179,190
