season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2025-12,12482,Savion Williams,WR,GB,startup,snake,dynasty_2qb,10,31,true,2,2,242.0,220,264
2026,2025-12,4066,Evan Engram,TE,DEN,startup,snake,dynasty_2qb,10,31,true,2,2,242.0,227,257
2026,2025-12,12457,Jaydon Blue,RB,DAL,startup,snake,dynasty_2qb,10,31,true,2,2,242.5,228,257
2026,2025-12,12495,Ollie Gordon,RB,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,242.5,241,244
2026,2025-12,8205,Isiah Pacheco,RB,KC,startup,snake,dynasty_2qb,10,31,true,2,2,242.5,234,251
2026,2025-12,12510,Jalen Milroe,QB,SEA,startup,snake,dynasty_2qb,10,31,true,2,2,244.0,188,300
2026,2025-12,7528,Najee Harris,RB,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,244.0,212,276
2026,2025-12,12470,Riley Leonard,QB,IND,startup,snake,dynasty_2qb,10,31,true,2,2,244.5,196,293
2026,2025-12,12471,DJ Giddens,RB,IND,startup,snake,dynasty_2qb,10,31,true,2,2,247.0,233,261
2026,2025-12,9502,Tank Dell,WR,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,247.0,242,252
2026,2025-12,12455,Brashard Smith,RB,KC,startup,snake,dynasty_2qb,10,31,true,2,2,248.0,221,275
2026,2025-12,8042,Chris Naggar,K,,startup,snake,dynasty_2qb,10,31,true,2,2,248.0,222,274
2026,2025-12,9494,Marvin Mims,WR,DEN,startup,snake,dynasty_2qb,10,31,true,2,2,250.0,230,270
2026,2025-12,1479,Keenan Allen,WR,LAC,startup,snake,dynasty_2qb,10,31,true,2,2,251.5,248,255
2026,2025-12,4993,Mike Gesicki,TE,CIN,startup,snake,dynasty_2qb,10,31,true,2,2,252.0,236,268
2026,2025-12,96,Aaron Rodgers,QB,PIT,startup,snake,dynasty_2qb,10,31,true,2,2,252.0,250,254
2026,2025-12,9757,Kendre Miller,RB,NO,startup,snake,dynasty_2qb,10,31,true,2,2,254.5,239,270
2026,2025-12,12541,Dont'e Thornton,WR,LV,startup,snake,dynasty_2qb,10,31,true,2,2,258.0,249,267
2026,2025-12,12718,Konata Mumpfield,WR,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,260.0,231,289
2026,2025-12,8698,Jake Tonges,TE,SF,startup,snake,dynasty_2qb,10,31,true,2,2,261.0,235,287
2026,2025-12,9479,Darnell Washington,TE,PIT,startup,snake,dynasty_2qb,10,31,true,2,2,261.5,243,280
2026,2025-12,8147,John Metchie,WR,NYJ,startup,snake,dynasty_2qb,10,31,true,2,2,265.5,237,294
2026,2025-12,2307,Marcus Mariota,QB,WAS,startup,snake,dynasty_2qb,10,31,true,2,2,269.0,267,271
2026,2025-12,11610,Malik Washington,WR,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,273.5,266,281
2026,2025-12,11562,Spencer Rattler,QB,NO,startup,snake,dynasty_2qb,10,31,true,2,2,275.0,256,294
2026,2025-12,4017,Deshaun Watson,QB,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,275.0,260,290
2026,2025-12,6826,Cole Kmet,TE,CHI,startup,snake,dynasty_2qb,10,31,true,2,2,278.5,252,305
2026,2025-12,5857,Noah Fant,TE,CIN,startup,snake,dynasty_2qb,10,31,true,2,2,282.0,256,308
2026,2025-12,9501,DeMario Douglas,WR,NE,startup,snake,dynasty_2qb,10,31,true,2,2,283.5,258,309
2026,2025-12,7828,Noah Gray,TE,KC,startup,snake,dynasty_2qb,10,31,true,2,2,285.5,272,299
2026,2025-12,8172,Greg Dulcich,TE,MIA,startup,snake,dynasty_2qb,10,31,true,2,2,286.0,276,296
2026,2025-12,11569,Jarquez Hunter,RB,LAR,startup,snake,dynasty_2qb,10,31,true,2,2,286.5,269,304
2026,2025-12,9486,Dontayvion Wicks,WR,GB,startup,snake,dynasty_2qb,10,31,true,2,2,286.5,282,291
2026,2025-12,10444,Cedric Tillman,WR,CLE,startup,snake,dynasty_2qb,10,31,true,2,2,287.0,279,295
2026,2025-12,7090,Darnell Mooney,WR,ATL,startup,snake,dynasty_2qb,10,31,true,2,2,287.5,271,304
2026,2025-12,7585,Davis Mills,QB,HOU,startup,snake,dynasty_2qb,10,31,true,2,2,295.0,292,298
2026,2025-12,4984,Josh Allen,QB,BUF,startup,snake,dynasty_2qb,10,34,true,2,2,3.0,1,5
2026,2025-12,9221,Jahmyr Gibbs,RB,DET,startup,snake,dynasty_2qb,10,34,true,2,2,4.0,3,5
2026,2025-12,11564,Drake Maye,QB,NE,startup,snake,dynasty_2qb,10,34,true,2,2,4.5,3,6
2026,2025-12,7564,Ja'Marr Chase,WR,CIN,startup,snake,dynasty_2qb,10,34,true,2,2,4.5,1,8
2026,2025-12,9509,Bijan Robinson,RB,ATL,startup,snake,dynasty_2qb,10,34,true,2,2,5.5,2,9
2026,2025-12,9493,Puka Nacua,WR,LAR,startup,snake,dynasty_2qb,10,34,true,2,2,6.5,6,7
2026,2025-12,11604,Brock Bowers,TE,LV,startup,snake,dynasty_2qb,10,34,true,2,2,8.5,4,13
2026,2025-12,9488,Jaxon Smith-Njigba,WR,SEA,startup,snake,dynasty_2qb,10,34,true,2,2,9.0,8,10
2026,2025-12,11566,Jayden Daniels,QB,WAS,startup,snake,dynasty_2qb,10,34,true,2,2,11.5,4,19
2026,2025-12,6904,Jalen Hurts,QB,PHI,startup,snake,dynasty_2qb,10,34,true,2,2,12.0,2,22
2026,2025-12,9226,De'Von Achane,RB,MIA,startup,snake,dynasty_2qb,10,34,true,2,2,12.5,11,14
2026,2025-12,11632,Malik Nabers,WR,NYG,startup,snake,dynasty_2qb,10,34,true,2,2,14.0,10,18
2026,2025-12,4881,Lamar Jackson,QB,BAL,startup,snake,dynasty_2qb,10,34,true,2,2,14.0,7,21
2026,2025-12,7547,Amon-Ra St. Brown,WR,DET,startup,snake,dynasty_2qb,10,34,true,2,2,14.0,12,16
2026,2025-12,8130,Trey McBride,TE,ARI,startup,snake,dynasty_2qb,10,34,true,2,2,14.0,13,15
2026,2025-12,11560,Caleb Williams,QB,CHI,startup,snake,dynasty_2qb,10,34,true,2,2,14.5,12,17
2026,2025-12,12527,Ashton Jeanty,RB,LV,startup,snake,dynasty_2qb,10,34,true,2,2,15.5,9,22
2026,2025-12,6813,Jonathan Taylor,RB,IND,startup,snake,dynasty_2qb,10,34,true,2,2,17.5,15,20
2026,2025-12,6786,CeeDee Lamb,WR,DAL,startup,snake,dynasty_2qb,10,34,true,2,2,18.0,16,20
2026,2025-12,6794,Justin Jefferson,WR,MIN,startup,snake,dynasty_2qb,10,34,true,2,2,18.0,17,19
2026,2025-12,6770,Joe Burrow,QB,CIN,startup,snake,dynasty_2qb,10,34,true,2,2,21.0,14,28
2026,2025-12,8112,Drake London,WR,ATL,startup,snake,dynasty_2qb,10,34,true,2,2,22.5,18,27
2026,2025-12,4034,Christian McCaffrey,RB,SF,startup,snake,dynasty_2qb,10,34,true,2,2,24.0,23,25
2026,2025-12,8138,James Cook,RB,BUF,startup,snake,dynasty_2qb,10,34,true,2,2,28.0,21,35
2026,2025-12,12529,TreVeyon Henderson,RB,NE,startup,snake,dynasty_2qb,10,34,true,2,2,29.0,25,33
2026,2025-12,7569,Nico Collins,WR,HOU,startup,snake,dynasty_2qb,10,34,true,2,2,29.0,28,30
2026,2025-12,6797,Justin Herbert,QB,LAC,startup,snake,dynasty_2qb,10,34,true,2,2,30.5,11,50
2026,2025-12,12507,Omarion Hampton,RB,LAC,startup,snake,dynasty_2qb,10,34,true,2,2,31.5,29,34
2026,2025-12,12526,Tetairoa McMillan,WR,CAR,startup,snake,dynasty_2qb,10,34,true,2,2,32.0,32,32
2026,2025-12,11584,Bucky Irving,RB,TB,startup,snake,dynasty_2qb,10,34,true,2,2,32.5,29,36
2026,2025-12,8137,George Pickens,WR,DAL,startup,snake,dynasty_2qb,10,34,true,2,2,32.5,26,39
2026,2025-12,10229,Rashee Rice,WR,KC,startup,snake,dynasty_2qb,10,34,true,2,2,34.5,26,43
2026,2025-12,11563,Bo Nix,QB,DEN,startup,snake,dynasty_2qb,10,34,true,2,2,36.0,35,37
2026,2025-12,12508,Jaxson Dart,QB,NYG,startup,snake,dynasty_2qb,10,34,true,2,2,36.0,24,48
2026,2025-12,12518,Tyler Warren,TE,IND,startup,snake,dynasty_2qb,10,34,true,2,2,36.0,33,39
2026,2025-12,12514,Emeka Egbuka,WR,TB,startup,snake,dynasty_2qb,10,34,true,2,2,37.5,31,44
2026,2025-12,11631,Brian Thomas,WR,JAX,startup,snake,dynasty_2qb,10,34,true,2,2,38.5,30,47
2026,2025-12,4866,Saquon Barkley,RB,PHI,startup,snake,dynasty_2qb,10,34,true,2,2,39.0,24,54
2026,2025-12,4046,Patrick Mahomes,QB,KC,startup,snake,dynasty_2qb,10,34,true,2,2,39.5,23,56
2026,2025-12,11635,Ladd McConkey,WR,LAC,startup,snake,dynasty_2qb,10,34,true,2,2,40.0,38,42
2026,2025-12,12489,RJ Harvey,RB,DEN,startup,snake,dynasty_2qb,10,34,true,2,2,40.0,27,53
2026,2025-12,8146,Garrett Wilson,WR,NYJ,startup,snake,dynasty_2qb,10,34,true,2,2,41.0,40,42
2026,2025-12,9224,Chase Brown,RB,CIN,startup,snake,dynasty_2qb,10,34,true,2,2,41.0,31,51
2026,2025-12,12506,Harold Fannin,TE,CLE,startup,snake,dynasty_2qb,10,34,true,2,2,43.5,43,44
2026,2025-12,8155,Breece Hall,RB,NYJ,startup,snake,dynasty_2qb,10,34,true,2,2,44.5,37,52
2026,2025-12,8150,Kyren Williams,RB,LAR,startup,snake,dynasty_2qb,10,34,true,2,2,45.0,40,50
2026,2025-12,5850,Josh Jacobs,RB,GB,startup,snake,dynasty_2qb,10,34,true,2,2,46.0,41,51
2026,2025-12,8144,Chris Olave,WR,NO,startup,snake,dynasty_2qb,10,34,true,2,2,46.5,45,48
2026,2025-12,9484,Tucker Kraft,TE,GB,startup,snake,dynasty_2qb,10,34,true,2,2,53.0,46,60
2026,2025-12,8183,Brock Purdy,QB,SF,startup,snake,dynasty_2qb,10,34,true,2,2,54.0,45,63
2026,2025-12,12512,Quinshon Judkins,RB,CLE,startup,snake,dynasty_2qb,10,34,true,2,2,54.5,52,57
2026,2025-12,10859,Sam LaPorta,TE,DET,startup,snake,dynasty_2qb,10,34,true,2,2,55.5,41,70
2026,2025-12,7523,Trevor Lawrence,QB,JAX,startup,snake,dynasty_2qb,10,34,true,2,2,55.5,46,65
2026,2025-12,8148,Jameson Williams,WR,DET,startup,snake,dynasty_2qb,10,34,true,2,2,57.0,55,59
2026,2025-12,5859,A.J. Brown,WR,PHI,startup,snake,dynasty_2qb,10,34,true,2,2,58.5,49,68
2026,2025-12,11628,Marvin Harrison,WR,ARI,startup,snake,dynasty_2qb,10,34,true,2,2,59.0,53,65
2026,2025-12,7543,Travis Etienne,RB,JAX,startup,snake,dynasty_2qb,10,34,true,2,2,60.0,58,62
2026,2025-12,9758,C.J. Stroud,QB,HOU,startup,snake,dynasty_2qb,10,34,true,2,2,60.0,49,71
2026,2025-12,11620,Rome Odunze,WR,CHI,startup,snake,dynasty_2qb,10,34,true,2,2,62.5,57,68
2026,2025-12,7588,Javonte Williams,RB,DAL,startup,snake,dynasty_2qb,10,34,true,2,2,62.5,61,64
2026,2025-12,12481,Cam Skattebo,RB,NYG,startup,snake,dynasty_2qb,10,34,true,2,2,63.5,60,67
2026,2025-12,12517,Colston Loveland,TE,CHI,startup,snake,dynasty_2qb,10,34,true,2,2,66.5,63,70
2026,2025-12,6804,Jordan Love,QB,GB,startup,snake,dynasty_2qb,10,34,true,2,2,67.0,55,79
2026,2025-12,7525,DeVonta Smith,WR,PHI,startup,snake,dynasty_2qb,10,34,true,2,2,67.0,59,75
2026,2025-12,6801,Tee Higgins,WR,CIN,startup,snake,dynasty_2qb,10,34,true,2,2,67.5,66,69
2026,2025-12,7553,Kyle Pitts,TE,ATL,startup,snake,dynasty_2qb,10,34,true,2,2,68.5,34,103
2026,2025-12,12493,Oronde Gadsden,TE,LAC,startup,snake,dynasty_2qb,10,34,true,2,2,70.5,64,77
2026,2025-12,9997,Zay Flowers,WR,BAL,startup,snake,dynasty_2qb,10,34,true,2,2,71.0,67,75
2026,2025-12,12519,Luther Burden,WR,CHI,startup,snake,dynasty_2qb,10,34,true,2,2,72.5,56,89
2026,2025-12,12534,Kyle Monangai,RB,CHI,startup,snake,dynasty_2qb,10,34,true,2,2,74.5,61,88
2026,2025-12,7526,Jaylen Waddle,WR,MIA,startup,snake,dynasty_2qb,10,34,true,2,2,74.5,73,76
2026,2025-12,8151,Kenneth Walker,RB,SEA,startup,snake,dynasty_2qb,10,34,true,2,2,75.5,66,85
2026,2025-12,3294,Dak Prescott,QB,DAL,startup,snake,dynasty_2qb,10,34,true,2,2,79.0,74,84
2026,2025-12,5846,DK Metcalf,WR,PIT,startup,snake,dynasty_2qb,10,34,true,2,2,80.0,80,80
2026,2025-12,12530,Travis Hunter,WR,JAX,startup,snake,dynasty_2qb,10,34,true,2,2,83.0,69,97
2026,2025-12,8110,Jake Ferguson,TE,DAL,startup,snake,dynasty_2qb,10,34,true,2,2,83.0,72,94
2026,2025-12,4892,Baker Mayfield,QB,TB,startup,snake,dynasty_2qb,10,34,true,2,2,84.5,77,92
2026,2025-12,12474,Woody Marks,RB,HOU,startup,snake,dynasty_2qb,10,34,true,2,2,85.5,72,99
2026,2025-12,9480,Brenton Strange,TE,JAX,startup,snake,dynasty_2qb,10,34,true,2,2,85.5,78,93
2026,2025-12,10232,Michael Wilson,WR,ARI,startup,snake,dynasty_2qb,10,34,true,2,2,86.5,73,100
2026,2025-12,12522,Cam Ward,QB,TEN,startup,snake,dynasty_2qb,10,34,true,2,2,88.0,84,92
2026,2025-12,3198,Derrick Henry,RB,BAL,startup,snake,dynasty_2qb,10,34,true,2,2,89.0,74,104
2026,2025-12,11638,Ricky Pearsall,WR,SF,startup,snake,dynasty_2qb,10,34,true,2,2,92.5,86,99
2026,2025-12,9756,Jordan Addison,WR,MIN,startup,snake,dynasty_2qb,10,34,true,2,2,94.0,82,106
2026,2025-12,8228,Jaylen Warren,RB,PIT,startup,snake,dynasty_2qb,10,34,true,2,2,95.5,95,96
2026,2025-12,7594,Chuba Hubbard,RB,CAR,startup,snake,dynasty_2qb,10,34,true,2,2,96.0,82,110
2026,2025-12,6790,D'Andre Swift,RB,CHI,startup,snake,dynasty_2qb,10,34,true,2,2,96.5,76,117
2026,2025-12,11624,Xavier Worthy,WR,KC,startup,snake,dynasty_2qb,10,34,true,2,2,97.5,97,98
2026,2025-12,11586,Blake Corum,RB,LAR,startup,snake,dynasty_2qb,10,34,true,2,2,98.0,83,113
2026,2025-12,421,Matthew Stafford,QB,LAR,startup,snake,dynasty_2qb,10,34,true,2,2,101.5,54,149
2026,2025-12,9228,Bryce Young,QB,CAR,startup,snake,dynasty_2qb,10,34,true,2,2,101.5,93,110
2026,2025-12,3163,Jared Goff,QB,DET,startup,snake,dynasty_2qb,10,34,true,2,2,102.0,81,123
2026,2025-12,12484,Jayden Higgins,WR,HOU,startup,snake,dynasty_2qb,10,34,true,2,2,104.5,104,105
2026,2025-12,12533,Jacory Croskey-Merritt,RB,WAS,startup,snake,dynasty_2qb,10,34,true,2,2,105.5,87,124
2026,2025-12,11565,J.J. McCarthy,QB,MIN,startup,snake,dynasty_2qb,10,34,true,2,2,107.0,90,124
2026,2025-12,9754,Quentin Johnston,WR,LAC,startup,snake,dynasty_2qb,10,34,true,2,2,107.0,94,120
2026,2025-12,12501,Matthew Golden,WR,GB,startup,snake,dynasty_2qb,10,34,true,2,2,108.0,102,114
2026,2025-12,4217,George Kittle,TE,SF,startup,snake,dynasty_2qb,10,34,true,2,2,108.0,62,154
2026,2025-12,12490,Bhayshul Tuten,RB,JAX,startup,snake,dynasty_2qb,10,34,true,2,2,109.5,90,129
2026,2025-12,11589,Trey Benson,RB,ARI,startup,snake,dynasty_2qb,10,34,true,2,2,110.0,101,119
2026,2025-12,8126,Wan'Dale Robinson,WR,NYG,startup,snake,dynasty_2qb,10,34,true,2,2,113.5,109,118
2026,2025-12,12545,Tyler Shough,QB,NO,startup,snake,dynasty_2qb,10,34,true,2,2,115.5,108,123
2026,2025-12,10236,Dalton Kincaid,TE,BUF,startup,snake,dynasty_2qb,10,34,true,2,2,116.5,95,138
2026,2025-12,8142,Alec Pierce,WR,IND,startup,snake,dynasty_2qb,10,34,true,2,2,116.5,101,132
2026,2025-12,2133,Davante Adams,WR,LAR,startup,snake,dynasty_2qb,10,34,true,2,2,117.0,109,125
2026,2025-12,9487,Parker Washington,WR,JAX,startup,snake,dynasty_2qb,10,34,true,2,2,117.5,100,135
2026,2025-12,9753,Zach Charbonnet,RB,SEA,startup,snake,dynasty_2qb,10,34,true,2,2,121.0,112,130
2026,2025-12,11627,Troy Franklin,WR,DEN,startup,snake,dynasty_2qb,10,34,true,2,2,122.0,96,148
2026,2025-12,5927,Terry McLaurin,WR,WAS,startup,snake,dynasty_2qb,10,34,true,2,2,123.0,79,167
2026,2025-12,8134,Khalil Shakir,WR,BUF,startup,snake,dynasty_2qb,10,34,true,2,2,124.0,111,137
2026,2025-12,11559,Michael Penix,QB,ATL,startup,snake,dynasty_2qb,10,34,true,2,2,124.5,121,128
2026,2025-12,10222,Jayden Reed,WR,GB,startup,snake,dynasty_2qb,10,34,true,2,2,126.5,122,131
2026,2025-12,8167,Christian Watson,WR,GB,startup,snake,dynasty_2qb,10,34,true,2,2,127.5,122,133
2026,2025-12,7567,Kenneth Gainwell,RB,PIT,startup,snake,dynasty_2qb,10,34,true,2,2,128.0,113,143
2026,2025-12,8132,Tyler Allgeier,RB,ATL,startup,snake,dynasty_2qb,10,34,true,2,2,131.0,126,136
2026,2025-12,12487,Terrance Ferguson,TE,LAR,startup,snake,dynasty_2qb,10,34,true,2,2,132.5,119,146
2026,2025-12,5947,Jakobi Meyers,WR,JAX,startup,snake,dynasty_2qb,10,34,true,2,2,132.5,91,174
2026,2025-12,7021,Rico Dowdle,RB,CAR,startup,snake,dynasty_2qb,10,34,true,2,2,132.5,87,178
2026,2025-12,12509,Tre' Harris,WR,LAC,startup,snake,dynasty_2qb,10,34,true,2,2,134.5,129,140
2026,2025-12,12510,Jalen Milroe,QB,SEA,startup,snake,dynasty_2qb,10,34,true,2,2,135.0,130,140
2026,2025-12,5045,Courtland Sutton,WR,DEN,startup,snake,dynasty_2qb,10,34,true,2,2,137.5,83,192
2026,2025-12,6819,Michael Pittman,WR,IND,startup,snake,dynasty_2qb,10,34,true,2,2,139.0,108,170
2026,2025-12,6803,Brandon Aiyuk,WR,SF,startup,snake,dynasty_2qb,10,34,true,2,2,139.5,127,152
2026,2025-12,12498,Mason Taylor,TE,NYJ,startup,snake,dynasty_2qb,10,34,true,2,2,141.5,131,152
2026,2025-12,7049,Jauan Jennings,WR,SF,startup,snake,dynasty_2qb,10,34,true,2,2,141.5,125,158
2026,2025-12,4983,DJ Moore,WR,CHI,startup,snake,dynasty_2qb,10,34,true,2,2,142.5,116,169
2026,2025-12,11597,Theo Johnson,TE,NYG,startup,snake,dynasty_2qb,10,34,true,2,2,143.0,141,145
2026,2025-12,4943,Sam Darnold,QB,SEA,startup,snake,dynasty_2qb,10,34,true,2,2,143.0,98,188
2026,2025-12,12535,Isaac TeSlaa,WR,DET,startup,snake,dynasty_2qb,10,34,true,2,2,145.0,142,148
2026,2025-12,2216,Mike Evans,WR,TB,startup,snake,dynasty_2qb,10,34,true,2,2,145.5,106,185
2026,2025-12,6806,J.K. Dobbins,RB,DEN,startup,snake,dynasty_2qb,10,34,true,2,2,146.0,126,166
2026,2025-12,2449,Stefon Diggs,WR,NE,startup,snake,dynasty_2qb,10,34,true,2,2,147.5,47,248
2026,2025-12,12469,Dylan Sampson,RB,CLE,startup,snake,dynasty_2qb,10,34,true,2,2,148.0,132,164
2026,2025-12,11625,Adonai Mitchell,WR,NYJ,startup,snake,dynasty_2qb,10,34,true,2,2,150.0,137,163
2026,2025-12,9500,Josh Downs,WR,IND,startup,snake,dynasty_2qb,10,34,true,2,2,150.5,150,151
2026,2025-12,8131,Isaiah Likely,TE,BAL,startup,snake,dynasty_2qb,10,34,true,2,2,151.0,142,160
2026,2025-12,9225,Tank Bigsby,RB,PHI,startup,snake,dynasty_2qb,10,34,true,2,2,151.0,145,157
2026,2025-12,11596,Ben Sinnott,TE,WAS,startup,snake,dynasty_2qb,10,34,true,2,2,151.5,139,164
2026,2025-12,12540,Chimere Dike,WR,TEN,startup,snake,dynasty_2qb,10,34,true,2,2,151.5,147,156
2026,2025-12,4018,Joe Mixon,RB,HOU,startup,snake,dynasty_2qb,10,34,true,2,2,152.0,121,183
2026,2025-12,12476,Devin Neal,RB,NO,startup,snake,dynasty_2qb,10,34,true,2,2,153.0,134,172
2026,2025-12,12524,Shedeur Sanders,QB,CLE,startup,snake,dynasty_2qb,10,34,true,2,2,153.0,117,189
2026,2025-12,5849,Kyler Murray,QB,ARI,startup,snake,dynasty_2qb,10,34,true,2,2,155.0,120,190
2026,2025-12,5022,Dallas Goedert,TE,PHI,startup,snake,dynasty_2qb,10,34,true,2,2,157.0,146,168
2026,2025-12,9502,Tank Dell,WR,HOU,startup,snake,dynasty_2qb,10,34,true,2,2,158.0,85,231
2026,2025-12,5870,Daniel Jones,QB,IND,startup,snake,dynasty_2qb,10,34,true,2,2,160.0,103,217
2026,2025-12,11603,AJ Barner,TE,SEA,startup,snake,dynasty_2qb,10,34,true,2,2,162.0,161,163
2026,2025-12,9479,Darnell Washington,TE,PIT,startup,snake,dynasty_2qb,10,34,true,2,2,163.0,128,198
2026,2025-12,11647,Kimani Vidal,RB,LAC,startup,snake,dynasty_2qb,10,34,true,2,2,163.5,102,225
2026,2025-12,3321,Tyreek Hill,WR,MIA,startup,snake,dynasty_2qb,10,34,true,2,2,163.5,115,212
2026,2025-12,6783,Jerry Jeudy,WR,CLE,startup,snake,dynasty_2qb,10,34,true,2,2,164.0,157,171
2026,2025-12,9504,Kayshon Boutte,WR,NE,startup,snake,dynasty_2qb,10,34,true,2,2,164.0,139,189
2026,2025-12,9508,Tyjae Spears,RB,TEN,startup,snake,dynasty_2qb,10,34,true,2,2,164.0,144,184
2026,2025-12,5967,Tony Pollard,RB,TEN,startup,snake,dynasty_2qb,10,34,true,2,2,167.5,138,197
2026,2025-12,7611,Rhamondre Stevenson,RB,NE,startup,snake,dynasty_2qb,10,34,true,2,2,170.0,127,213
2026,2025-12,5844,T.J. Hockenson,TE,MIN,startup,snake,dynasty_2qb,10,34,true,2,2,171.0,105,237
2026,2025-12,8121,Romeo Doubs,WR,GB,startup,snake,dynasty_2qb,10,34,true,2,2,171.0,155,187
2026,2025-12,5892,David Montgomery,RB,DET,startup,snake,dynasty_2qb,10,34,true,2,2,172.0,151,193
2026,2025-12,8408,Jordan Mason,RB,MIN,startup,snake,dynasty_2qb,10,34,true,2,2,172.0,153,191
2026,2025-12,7002,Juwan Johnson,TE,NO,startup,snake,dynasty_2qb,10,34,true,2,2,176.0,136,216
2026,2025-12,9511,Keaton Mitchell,RB,BAL,startup,snake,dynasty_2qb,10,34,true,2,2,176.0,173,179
2026,2025-12,12455,Brashard Smith,RB,KC,startup,snake,dynasty_2qb,10,34,true,2,2,176.5,176,177
2026,2025-12,5012,Mark Andrews,TE,BAL,startup,snake,dynasty_2qb,10,34,true,2,2,176.5,144,209
2026,2025-12,7591,Justin Fields,QB,NYJ,startup,snake,dynasty_2qb,10,34,true,2,2,176.5,162,191
2026,2025-12,12547,Kyle Williams,WR,NE,startup,snake,dynasty_2qb,10,34,true,2,2,179.0,162,196
2026,2025-12,9229,Anthony Richardson,QB,IND,startup,snake,dynasty_2qb,10,34,true,2,2,181.0,161,201
2026,2025-12,10213,Tre Tucker,WR,LV,startup,snake,dynasty_2qb,10,34,true,2,2,186.5,165,208
2026,2025-12,12500,Quinn Ewers,QB,MIA,startup,snake,dynasty_2qb,10,34,true,2,2,186.5,155,218
2026,2025-12,12536,Jaylin Noel,WR,HOU,startup,snake,dynasty_2qb,10,34,true,2,2,186.5,181,192
2026,2025-12,11655,Tyrone Tracy,RB,NYG,startup,snake,dynasty_2qb,10,34,true,2,2,188.0,156,220
2026,2025-12,12503,Isaiah Bond,WR,CLE,startup,snake,dynasty_2qb,10,34,true,2,2,188.5,147,230
2026,2025-12,5872,Deebo Samuel,WR,WAS,startup,snake,dynasty_2qb,10,34,true,2,2,188.5,169,208
2026,2025-12,11646,Jalen Coker,WR,CAR,startup,snake,dynasty_2qb,10,34,true,2,2,190.5,183,198
2026,2025-12,12483,Jack Bech,WR,LV,startup,snake,dynasty_2qb,10,34,true,2,2,192.0,181,203
2026,2025-12,12485,Tez Johnson,WR,TB,startup,snake,dynasty_2qb,10,34,true,2,2,192.0,182,202
2026,2025-12,8161,Malik Willis,QB,GB,startup,snake,dynasty_2qb,10,34,true,2,2,192.5,180,205
2026,2025-12,12497,Tory Horton,WR,SEA,startup,snake,dynasty_2qb,10,34,true,2,2,194.0,177,211
2026,2025-12,12499,Elic Ayomanor,WR,TEN,startup,snake,dynasty_2qb,10,34,true,2,2,195.0,167,223
2026,2025-12,11583,Jonathon Brooks,RB,CAR,startup,snake,dynasty_2qb,10,34,true,2,2,196.0,188,204
2026,2025-12,11576,Braelon Allen,RB,NYJ,startup,snake,dynasty_2qb,10,34,true,2,2,196.5,184,209
2026,2025-12,12495,Ollie Gordon,RB,MIA,startup,snake,dynasty_2qb,10,34,true,2,2,197.5,150,245
2026,2025-12,8111,Cade Otton,TE,TB,startup,snake,dynasty_2qb,10,34,true,2,2,197.5,185,210
2026,2025-12,9501,DeMario Douglas,WR,NE,startup,snake,dynasty_2qb,10,34,true,2,2,197.5,175,220
2026,2025-12,12504,Kaleb Johnson,RB,PIT,startup,snake,dynasty_2qb,10,34,true,2,2,198.5,159,238
2026,2025-12,6865,Colby Parkinson,TE,LAR,startup,snake,dynasty_2qb,10,34,true,2,2,198.5,195,202
2026,2025-12,8210,Chig Okonkwo,TE,TEN,startup,snake,dynasty_2qb,10,34,true,2,2,198.5,190,207
2026,2025-12,8136,Rachaad White,RB,TB,startup,snake,dynasty_2qb,10,34,true,2,2,199.0,172,226
2026,2025-12,11783,Ryan Flournoy,WR,DAL,startup,snake,dynasty_2qb,10,34,true,2,2,201.0,160,242
2026,2025-12,4037,Chris Godwin,WR,TB,startup,snake,dynasty_2qb,10,34,true,2,2,201.0,158,244
2026,2025-12,8154,Brian Robinson,RB,SF,startup,snake,dynasty_2qb,10,34,true,2,2,201.5,179,224
2026,2025-12,9506,Sean Tucker,RB,TB,startup,snake,dynasty_2qb,10,34,true,2,2,204.5,182,227
2026,2025-12,12521,Elijah Arroyo,TE,SEA,startup,snake,dynasty_2qb,10,34,true,2,2,206.0,149,263
2026,2025-12,11579,Audric Estime,RB,NO,startup,snake,dynasty_2qb,10,34,true,2,2,207.5,200,215
2026,2025-12,9494,Marvin Mims,WR,DEN,startup,snake,dynasty_2qb,10,34,true,2,2,208.0,165,251
2026,2025-12,11626,Xavier Legette,WR,CAR,startup,snake,dynasty_2qb,10,34,true,2,2,211.0,194,228
2026,2025-12,8917,KaVontae Turpin,WR,DAL,startup,snake,dynasty_2qb,10,34,true,2,2,213.0,187,239
2026,2025-12,11637,Keon Coleman,WR,BUF,startup,snake,dynasty_2qb,10,34,true,2,2,214.0,141,287
2026,2025-12,8205,Isiah Pacheco,RB,KC,startup,snake,dynasty_2qb,10,34,true,2,2,214.5,180,249
