Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
51,Mitchell Evans,,,,,,,,,0,0,0,0,1,0.9,0.9,,CAR,TE,2026,1,,0.0,,2.0,1.0,9.0,9.0,22.2,0.0
52,Nate Boerkircher,,,,,,,,,0,0,0,0,1,0.9,0.9,,JAX,TE,2026,1,,0.0,,1.0,1.0,9.0,9.0,20.0,0.0
53,Dawson Knox,,,,,,,,,0,0,0,0,1,0.7,0.7,,BUF,TE,2026,1,,0.0,,1.0,1.0,7.0,7.0,14.3,0.0
54,Daniel Bellinger,,,,,,,,,0,0,0,0,1,0.7,0.7,,TEN,TE,2026,1,,0.0,,1.0,1.0,7.0,7.0,16.7,0.0
55,Colby Parkinson,,,,,,,,,0,0,0,0,1,0.6,0.6,,LA,TE,2026,1,,0.0,,2.0,1.0,6.0,6.0,33.3,0.0
56,Jake Ferguson,,,,,,,,,0,0,0,0,1,0.6,0.6,,DAL,TE,2026,1,,0.0,,2.0,2.0,6.0,3.0,40.0,0.0
57,Noah Gray,,,,,,,,,0,0,0,0,1,0.5,0.5,,KC,TE,2026,1,,0.0,,1.0,1.0,5.0,5.0,14.3,0.0
58,Brock Wright,,,,,,,,,0,0,0,0,1,0.5,0.5,,DET,TE,2026,1,,0.0,,1.0,1.0,5.0,5.0,11.1,0.0
59,Durham Smythe,,,,,,,,,0,0,0,0,1,0.4,0.4,,BLT,TE,2026,1,,0.0,,1.0,1.0,4.0,4.0,12.5,0.0
60,Tanner Hudson,,,,,,,,,0,0,0,0,1,0.4,0.4,,CIN,TE,2026,1,,0.0,,1.0,1.0,4.0,4.0,9.1,0.0
61,Jeremy Ruckert,,,,,,,,,0,0,0,0,1,0.4,0.4,,NYJ,TE,2026,1,,0.0,,1.0,1.0,4.0,4.0,14.3,0.0
62,Connor Heyward,,,,,,,,,1,1,0,0,1,0.1,0.1,,LV,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
63,Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
64,J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
65,Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
66,Marquez Branson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
67,James Dearth,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
68,Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
69,Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
70,Chris Manhertz,,,,,,,,,0,0,0,0,1,0.0,0.0,,NYG,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
71,James Winchester,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
72,Tyler Ott,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
73,Andrew DePaola,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
74,Austin Hooper,,,,,,,,,0,0,0,0,1,0.0,0.0,,ATL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
75,Nick Vannett,,,,,,,,,0,0,0,0,0,0.0,0.0,,BAL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
76,Zach Wood,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
77,Robert Tonyan,,,,,,,,,0,0,0,0,1,0.0,0.0,,PIT,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
78,Mo Alie-Cox,,,,,,,,,0,0,0,0,1,0.0,0.0,,IND,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
79,Eric Saubert,,,,,,,,,0,0,0,0,1,0.0,0.0,,SEA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
80,Johnny Mundt,,,,,,,,,0,0,0,0,1,0.0,0.0,,PHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
81,Pharaoh Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,,IND,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
82,Ian Thomas,,,,,,,,,0,0,0,0,1,0.0,0.0,,LV,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
83,Tyler Conklin,,,,,,,,,0,0,0,0,1,0.0,0.0,,DET,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
84,Stephen Carlson,,,,,,,,,0,0,0,0,0,0.0,0.0,,CHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
85,Mitchell Fraboni,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
86,Matt Orzech,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
87,Chris Myarick,,,,,,,,,0,0,0,0,1,0.0,0.0,,LV,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
88,Josiah Deguara,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
89,Charlie Woerner,,,,,,,,,0,0,0,0,1,0.0,0.0,,ATL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
90,Feleipe Franks,,,,,,,,,0,0,0,0,1,0.0,0.0,,CAR,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
91,Brevin Jordan,,,,,,,,,0,0,0,0,1,0.0,0.0,,HOU,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
92,Kyle Pitts Sr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,ATL,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,100.0,0.0
93,Charlie Kolar,,,,,,,,,0,0,0,0,1,0.0,0.0,,LAC,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
94,Hunter Long,,,,,,,,,0,0,0,0,1,0.0,0.0,,ARZ,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
95,Quintin Morris,,,,,,,,,0,0,0,0,1,0.0,0.0,,JAX,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,20.0,0.0
96,Kylen Granson,,,,,,,,,0,0,0,0,1,0.0,0.0,,TEN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
97,Josh Whyle,,,,,,,,,0,0,0,0,1,0.0,0.0,,GB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
98,Brock Bowers,,,,,,,,,0,0,0,0,0,0.0,0.0,,LV,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
99,Elijah Arroyo,,,,,,,,,0,0,0,0,1,0.0,0.0,,SEA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
100,Thomas Fidone II,,,,,,,,,0,0,0,0,0,0.0,0.0,,NYG,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
101,Terrance Ferguson,,,,,,,,,0,0,0,0,1,0.0,0.0,,LA,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,16.7,0.0
102,Moliki Matavao,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
103,Elijah Higgins,,,,,,,,,0,0,0,0,1,0.0,0.0,,ARZ,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
104,Eli Stowers,,,,,,,,,0,0,0,0,0,0.0,0.0,,PHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
105,Michael Trigg,,,,,,,,,0,0,0,0,0,0.0,0.0,,DAL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
106,James Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,,DAL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
107,Mark Redman,,,,,,,,,0,0,0,0,1,0.0,0.0,,GB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
108,Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
109,Cole Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,,MIA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
110,Will Mallory,,,,,,,,,0,0,0,0,0,0.0,0.0,,IND,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
111,Jelani Woods,,,,,,,,,0,0,0,0,1,0.0,0.0,,NYJ,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
112,Erick All Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,CIN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
113,Justin Shorter,,,,,,,,,0,0,0,0,0,0.0,0.0,,LV,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
114,Nikola Kalinic,,,,,,,,,0,0,0,0,0,0.0,0.0,,CHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
115,Grant Calcaterra,,,,,,,,,0,0,0,0,0,0.0,0.0,,PHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
116,Teagan Quitoriano,,,,,,,,,0,0,0,0,0,0.0,0.0,,ARI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
117,Nick Muse,,,,,,,,,0,0,0,0,1,0.0,0.0,,ATL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
118,Lucas Krull,,,,,,,,,0,0,0,0,0,0.0,0.0,,DEN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
119,Cameron Latu,,,,,,,,,0,0,0,0,1,0.0,0.0,,NE,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
120,Ja'Tavion Sanders,,,,,,,,,0,0,0,0,0,0.0,0.0,,CAR,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
121,Drew Ogletree,,,,,,,,,0,0,0,0,1,0.0,0.0,,IND,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,16.7,0.0
122,Ko Kieft,,,,,,,,,0,0,0,0,1,0.0,0.0,,TB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
123,Stone Smartt,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
124,Jake Tonges,,,,,,,,,0,0,0,0,1,0.0,0.0,,SF,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
125,Zaire Mitchell-Paden,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
126,Thomas Odukoya,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
127,Luke Musgrave,,,,,,,,,0,0,0,0,0,0.0,0.0,,GB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
128,Payne Durham,,,,,,,,,0,0,0,0,1,0.0,0.0,,TB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
129,Oscar Delp,,,,,,,,,0,0,0,0,0,0.0,0.0,,NO,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
130,Brayden Willis,,,,,,,,,0,0,0,0,0,0.0,0.0,,SF,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
131,Joel Wilson,,,,,,,,,0,0,0,0,0,0.0,0.0,,TEN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
132,E.J. Jenkins,,,,,,,,,0,0,0,0,1,0.0,0.0,,PHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
133,Julian Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,,NE,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
134,Nate Adkins,,,,,,,,,0,0,0,0,1,0.0,0.0,,DEN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
135,Princeton Fant,,,,,,,,,0,0,0,0,0,0.0,0.0,,DAL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
136,Gavin Bartholomew,,,,,,,,,0,0,0,0,1,0.0,0.0,,MIN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
137,Colston Loveland,,,,,,,,,0,0,0,0,1,0.0,0.0,,CHI,TE,2026,1,,0.0,,2.0,0.0,0.0,0.0,40.0,0.0
138,Jack Velling,,,,,,,,,0,0,0,0,0,0.0,0.0,,ATL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
139,Ben Sinnott,,,,,,,,,0,0,0,0,1,0.0,0.0,,WAS,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
140,Jared Wiley,,,,,,,,,0,0,0,0,0,0.0,0.0,,KC,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
141,Cam Grandy,,,,,,,,,0,0,0,0,0,0.0,0.0,,MIN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
142,Tip Reiman,,,,,,,,,0,0,0,0,0,0.0,0.0,,ARZ,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
143,Jack Westover,,,,,,,,,0,0,0,0,0,0.0,0.0,,WAS,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
144,Messiah Swinson,,,,,,,,,0,0,0,0,0,0.0,0.0,,CLE,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
145,Colson Yankoff,,,,,,,,,0,0,0,0,1,0.0,0.0,,WAS,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
146,Treyton Welch,,,,,,,,,0,0,0,0,1,0.0,0.0,,NO,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
147,Thomas Yassmin,,,,,,,,,0,0,0,0,0,0.0,0.0,,GB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
148,Shawn Bowman,,,,,,,,,0,0,0,0,0,0.0,0.0,,ARI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
149,Qadir Ismail,,,,,,,,,0,0,0,0,0,0.0,0.0,,CHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
150,David Martin-Robinson,,,,,,,,,0,0,0,0,1,0.0,0.0,,TEN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
151,Hayden Rucci,,,,,,,,,0,0,0,0,0,0.0,0.0,,SF,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
152,CJ Dippre,,,,,,,,,0,0,0,0,0,0.0,0.0,,TB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
153,Keleki Latu,,,,,,,,,0,0,0,0,1,0.0,0.0,,BUF,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
154,Joe Royer,,,,,,,,,0,0,0,0,0,0.0,0.0,,CLV,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
155,Jackson Hawes,,,,,,,,,0,0,0,0,1,0.0,0.0,,BUF,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
156,Carter Runyon,,,,,,,,,0,0,0,0,0,0.0,0.0,,LV,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
157,Robbie Ouzts,,,,,,,,,0,0,0,0,0,0.0,0.0,,SEA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
158,Tanner Koziol,,,,,,,,,0,0,0,0,0,0.0,0.0,,JAX,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
159,Jack Endries,,,,,,,,,0,0,0,0,0,0.0,0.0,,CIN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
160,Caleb Lohner,,,,,,,,,0,0,0,0,0,0.0,0.0,,DEN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
161,Patrick Herbert,,,,,,,,,0,0,0,0,0,0.0,0.0,,LAC,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
162,Jackson Meeks,,,,,,,,,0,0,0,0,1,0.0,0.0,,DET,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
163,Tre Watson,,,,,,,,,0,0,0,0,0,0.0,0.0,,MIA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
164,Ben Yurosek,,,,,,,,,0,0,0,0,0,0.0,0.0,,MIN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
165,Nick Kallerup,,,,,,,,,0,0,0,0,0,0.0,0.0,,SEA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
166,Drake Dabney,,,,,,,,,0,0,0,0,0,0.0,0.0,,GB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
167,Max Klare,,,,,,,,,0,0,0,0,0,0.0,0.0,,LA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
168,Thomas Gordon,,,,,,,,,0,0,0,0,0,0.0,0.0,,DET,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
169,Justin Joly,,,,,,,,,0,0,0,0,0,0.0,0.0,,MIA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
170,Josh Cuevas,,,,,,,,,0,0,0,0,1,0.0,0.0,,BLT,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
171,John Michael Gyllenborg,,,,,,,,,0,0,0,0,0,0.0,0.0,,KC,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
172,Jaren Kanak,,,,,,,,,0,0,0,0,0,0.0,0.0,,TEN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
173,Sam Roush,,,,,,,,,0,0,0,0,1,0.0,0.0,,CHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
174,Seydou Traore,,,,,,,,,0,0,0,0,1,0.0,0.0,,MIA,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
175,Lake McRee,,,,,,,,,0,0,0,0,0,0.0,0.0,,PIT,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
176,Bauer Sharp,,,,,,,,,0,0,0,0,1,0.0,0.0,,TB,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
177,Tanner Arkin,,,,,,,,,0,0,0,0,1,0.0,0.0,,NE,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
178,Jameson Geers,,,,,,,,,0,0,0,0,0,0.0,0.0,,ARI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
179,DJ Rogers,,,,,,,,,0,0,0,0,0,0.0,0.0,,DAL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
180,Dallen Bentley,,,,,,,,,0,0,0,0,0,0.0,0.0,,DEN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
181,Carsen Ryan,,,,,,,,,0,0,0,0,1,0.0,0.0,,CLV,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
182,Will Kacmarek,,,,,,,,,0,0,0,0,1,0.0,0.0,,MIA,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,33.3,0.0
183,Max Bredeson,,,,,,,,,0,0,0,0,1,0.0,0.0,,MIN,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
184,Khalil Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,SF,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
185,Riley Nowakowski,,,,,,,,,0,0,0,0,1,0.0,0.0,,PIT,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
186,Carson Towt,,,,,,,,,0,0,0,0,0,0.0,0.0,,IND,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
187,Evan Svoboda,,,,,,,,,0,0,0,0,0,0.0,0.0,,LAC,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
188,Ty Pezza,,,,,,,,,0,0,0,0,0,0.0,0.0,,BAL,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
189,Hayden Large,,,,,,,,,0,0,0,0,0,0.0,0.0,,CHI,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
190,Dan Villari,,,,,,,,,0,0,0,0,0,0.0,0.0,,LAR,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
191,Patrick Gurd,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
192,Kenny Fletcher Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
193,Cade Stover,,,,,,,,,0,0,0,0,1,-0.2,-0.2,,HST,TE,2026,1,,0.0,,1.0,1.0,-2.0,-2.0,8.3,0.0
194,Mason Taylor,,,,,,,,,0,0,0,0,1,-0.2,-0.2,,NYJ,TE,2026,1,,0.0,,3.0,2.0,-2.0,-1.0,42.9,0.0
195,Tyler Higbee,,,,,,,,,0,0,0,1,1,-0.8,-0.8,,LA,TE,2026,1,,0.0,,2.0,2.0,12.0,6.0,33.3,0.0
1,Josh Allen,20.0,31.0,64.5,248.0,8.0,3.0,0.0,2.0,14,69,2,0,1,40.8,40.8,,BUF,QB,2026,2,,,,,,,,,
2,Jared Goff,26.0,38.0,68.4,327.0,8.6,4.0,0.0,4.0,3,7,0,0,1,29.8,29.8,,DET,QB,2026,2,,,,,,,,,
3,Dak Prescott,26.0,31.0,83.9,279.0,9.0,4.0,0.0,2.0,4,26,0,0,1,29.8,29.8,,DAL,QB,2026,2,,,,,,,,,
4,Patrick Mahomes II,32.0,47.0,68.1,382.0,8.1,3.0,0.0,2.0,2,17,0,0,1,29.0,29.0,,KC,QB,2026,2,,,,,,,,,
5,Brock Purdy,20.0,22.0,90.9,287.0,13.0,2.0,0.0,0.0,3,30,1,0,1,28.5,28.5,,SF,QB,2026,2,,,,,,,,,
6,Matthew Stafford,22.0,31.0,71.0,327.0,10.5,4.0,1.0,1.0,4,-1,0,0,1,28.0,28.0,,LA,QB,2026,2,,,,,,,,,
7,Bryce Young,23.0,36.0,63.9,287.0,8.0,3.0,0.0,2.0,1,6,0,0,1,24.1,24.1,,CAR,QB,2026,2,,,,,,,,,
8,Tyler Shough,27.0,34.0,79.4,252.0,7.4,1.0,0.0,3.0,9,23,1,0,1,22.4,22.4,,NO,QB,2026,2,,,,,,,,,
9,Drew Lock,19.0,26.0,73.1,235.0,9.0,3.0,0.0,1.0,0,0,0,0,1,21.4,21.4,,SEA,QB,2026,2,,,,,,,,,
10,Kirk Cousins,19.0,29.0,65.5,253.0,8.7,3.0,1.0,2.0,4,1,0,0,1,21.2,21.2,,LV,QB,2026,2,,,,,,,,,
11,Cam Ward,13.0,20.0,65.0,183.0,9.2,0.0,0.0,2.0,4,7,2,0,1,20.0,20.0,,TEN,QB,2026,2,,,,,,,,,
12,Deshaun Watson,24.0,30.0,80.0,238.0,7.9,2.0,0.0,2.0,7,22,0,0,1,19.7,19.7,,CLV,QB,2026,2,,,,,,,,,
13,Jalen Hurts,26.0,37.0,70.3,264.0,7.1,2.0,2.0,3.0,5,16,0,0,1,18.2,18.2,,PHI,QB,2026,2,,,,,,,,,
14,C.J. Stroud,30.0,55.0,54.5,353.0,6.4,0.0,0.0,4.0,3,29,0,0,1,17.0,17.0,,HST,QB,2026,2,,,,,,,,,
15,Joe Burrow,20.0,31.0,64.5,207.0,6.7,2.0,0.0,5.0,1,-1,0,0,1,16.2,16.2,,CIN,QB,2026,2,,,,,,,,,
16,Lamar Jackson,21.0,31.0,67.7,235.0,7.6,1.0,1.0,3.0,4,34,0,0,1,15.8,15.8,,BLT,QB,2026,2,,,,,,,,,
17,Geno Smith,27.0,41.0,65.9,247.0,6.0,1.0,0.0,4.0,5,17,0,0,1,15.6,15.6,,NYJ,QB,2026,2,,,,,,,,,
18,Bo Nix,22.0,31.0,71.0,288.0,9.3,1.0,1.0,0.0,5,6,0,0,1,15.1,15.1,,DEN,QB,2026,2,,,,,,,,,
19,Jayden Daniels,11.0,17.0,64.7,96.0,5.6,1.0,0.0,0.0,7,69,0,0,1,14.7,14.7,,WAS,QB,2026,2,,,,,,,,,
20,Jordan Love,16.0,29.0,55.2,145.0,5.0,2.0,0.0,3.0,0,0,0,0,1,13.8,13.8,,GB,QB,2026,2,,,,,,,,,
21,Baker Mayfield,21.0,34.0,61.8,182.0,5.4,1.0,1.0,3.0,4,29,0,0,1,13.2,13.2,,TB,QB,2026,2,,,,,,,,,
22,Malik Willis,14.0,23.0,60.9,197.0,8.6,1.0,0.0,4.0,2,6,0,0,1,12.5,12.5,,MIA,QB,2026,2,,,,,,,,,
23,Daniel Jones,22.0,31.0,71.0,210.0,6.8,1.0,1.0,0.0,3,10,0,0,1,12.4,12.4,,IND,QB,2026,2,,,,,,,,,
24,Justin Herbert,15.0,27.0,55.6,192.0,7.1,1.0,2.0,3.0,3,2,0,0,1,9.9,9.9,,LAC,QB,2026,2,,,,,,,,,
25,Drake Maye,14.0,22.0,63.6,208.0,9.5,0.0,1.0,3.0,4,17,0,0,1,9.0,9.0,,NE,QB,2026,2,,,,,,,,,
26,Marcus Mariota,11.0,16.0,68.8,111.0,6.9,1.0,0.0,0.0,1,3,0,0,1,8.7,8.7,,WAS,QB,2026,2,,,,,,,,,
27,Caleb Williams,15.0,26.0,57.7,138.0,5.3,0.0,1.0,3.0,5,42,0,0,1,8.7,8.7,,CHI,QB,2026,2,,,,,,,,,
28,Jacoby Brissett,17.0,28.0,60.7,95.0,3.4,1.0,1.0,2.0,1,7,0,0,1,7.5,7.5,,ARZ,QB,2026,2,,,,,,,,,
29,Trevor Lawrence,17.0,29.0,58.6,189.0,6.5,0.0,1.0,2.0,2,6,0,0,1,7.2,7.2,,JAX,QB,2026,2,,,,,,,,,
