Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
72,Tyler Ott,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
73,Andrew DePaola,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
74,Austin Hooper,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
75,Nick Vannett,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
76,Zach Wood,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
77,Robert Tonyan,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
78,Mo Alie-Cox,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
79,Eric Saubert,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
80,Johnny Mundt,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
81,Pharaoh Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
82,Ian Thomas,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
83,Tyler Conklin,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
84,Stephen Carlson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
85,Mitchell Fraboni,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
86,Matt Orzech,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
87,Chris Myarick,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
88,Josiah Deguara,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
89,Charlie Woerner,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
90,Feleipe Franks,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
91,Brevin Jordan,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
92,Kyle Pitts Sr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,100.0,0.0
93,Charlie Kolar,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
94,Hunter Long,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
95,Quintin Morris,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,20.0,0.0
96,Kylen Granson,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
97,Josh Whyle,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
98,Brock Bowers,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
99,Elijah Arroyo,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
100,Thomas Fidone II,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
101,Terrance Ferguson,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,16.7,0.0
102,Moliki Matavao,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
103,Elijah Higgins,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
104,Eli Stowers,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
105,Michael Trigg,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
106,James Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
107,Mark Redman,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
108,Jack Stoll,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
109,Cole Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
110,Will Mallory,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
111,Jelani Woods,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
112,Erick All Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
113,Justin Shorter,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
114,Nikola Kalinic,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
115,Grant Calcaterra,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
116,Teagan Quitoriano,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
117,Nick Muse,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
118,Lucas Krull,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
119,Cameron Latu,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
120,Ja'Tavion Sanders,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
121,Drew Ogletree,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,16.7,0.0
122,Ko Kieft,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
123,Stone Smartt,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
124,Jake Tonges,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
125,Zaire Mitchell-Paden,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
126,Thomas Odukoya,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
127,Luke Musgrave,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
128,Payne Durham,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
129,Oscar Delp,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
130,Brayden Willis,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
131,Joel Wilson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
132,E.J. Jenkins,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
133,Julian Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
134,Nate Adkins,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
135,Princeton Fant,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
136,Gavin Bartholomew,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
137,Colston Loveland,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,2.0,0.0,0.0,0.0,40.0,0.0
138,Jack Velling,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
139,Ben Sinnott,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
140,Jared Wiley,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
141,Cam Grandy,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
142,Tip Reiman,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
143,Jack Westover,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
144,Messiah Swinson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
145,Colson Yankoff,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
146,Treyton Welch,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
147,Thomas Yassmin,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
148,Shawn Bowman,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
149,Qadir Ismail,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
150,David Martin-Robinson,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
151,Hayden Rucci,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
152,CJ Dippre,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
153,Keleki Latu,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
154,Joe Royer,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
155,Jackson Hawes,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
156,Carter Runyon,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
157,Robbie Ouzts,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
158,Tanner Koziol,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
159,Jack Endries,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
160,Caleb Lohner,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
161,Patrick Herbert,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
162,Jackson Meeks,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
163,Tre Watson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
164,Ben Yurosek,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
165,Nick Kallerup,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
166,Drake Dabney,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
167,Max Klare,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
168,Thomas Gordon,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
169,Justin Joly,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
170,Josh Cuevas,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
171,John Michael Gyllenborg,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
172,Jaren Kanak,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
173,Sam Roush,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
174,Seydou Traore,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
175,Lake McRee,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
176,Bauer Sharp,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
177,Tanner Arkin,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
178,Jameson Geers,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
179,DJ Rogers,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
180,Dallen Bentley,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
181,Carsen Ryan,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
182,Will Kacmarek,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,1.0,0.0,0.0,0.0,33.3,0.0
183,Max Bredeson,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
184,Khalil Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
185,Riley Nowakowski,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
186,Carson Towt,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
187,Evan Svoboda,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
188,Ty Pezza,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
189,Hayden Large,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
190,Dan Villari,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
191,Patrick Gurd,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
192,Kenny Fletcher Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
193,Cade Stover,,,,,,,,,0,0,0,0,1,-0.2,-0.2,,,TE,2026,1,,0.0,,1.0,1.0,-2.0,-2.0,8.3,0.0
194,Mason Taylor,,,,,,,,,0,0,0,0,1,-0.2,-0.2,,,TE,2026,1,,0.0,,3.0,2.0,-2.0,-1.0,42.9,0.0
195,Tyler Higbee,,,,,,,,,0,0,0,1,1,-0.8,-0.8,,,TE,2026,1,,0.0,,2.0,2.0,12.0,6.0,33.3,0.0
